matrix,index,real,imag
3,765,-0.0253906,0.0279541
3,766,-0.0209961,0.0302734
3,767,-0.00439453,0.0249023
3,768,0.0057373,0.0118408
3,769,0.0128174,0.0112305
3,770,0.00854492,0.0168457
3,771,0.00915527,0.0118408
3,772,0.0107422,0.00830078
3,773,0.012085,0.00744629
3,774,0.0109863,0.00500488
3,775,0.0098877,0.00793457
3,776,-0.010376,0.010498
3,777,0.0239258,0.00915527
3,778,-0.0020752,0.00939941
3,779,-0.0108643,0.0124512
3,780,-0.00366211,0.0239258
3,781,-0.000732422,0.0236816
3,782,0.000732422,0.0209961
3,783,0.00158691,0.0187988
3,784,0.00317383,0.0140381
3,785,0.0107422,0.00341797
3,786,0.0180664,-0.00170898
3,787,-0.0269775,0.0131836
3,788,-0.0141602,0.00830078
3,789,-0.0238037,0.0255127
3,790,-0.0192871,0.0249023
3,791,-0.0163574,0.0239258
3,792,-0.0128174,0.0251465
3,793,-0.0012207,0.019043
3,794,0.00463867,0.0078125
3,795,0.0112305,0.00927734
3,796,0.00793457,0.0155029
3,797,0.00610352,0.0114746
3,798,0.00671387,0.00769043
3,799,0.00744629,0.0065918
3,800,0.00683594,0.00366211
3,801,0.00769043,0.00402832
3,802,-0.00427246,0.00683594
3,803,0.0205078,0.00866699
3,804,0.00842285,0.019165
3,805,0.010376,0.0205078
3,806,0.00878906,0.010498
3,807,0.00878906,0.00463867
3,808,0.00878906,0.00134277
3,809,0.0090332,-0.00415039
3,810,0.0115967,-0.0133057
3,811,0.010376,-0.0114746
3,812,-0.0179443,0.0170898
3,813,-0.00646973,0.0107422
3,814,-0.00366211,0.026123
3,815,-0.000610352,0.0238037
3,816,0.000854492,0.0218506
3,817,0.00354004,0.020874
3,818,0.00695801,0.0108643
3,819,0.00415039,0
3,820,0.0114746,0.00817871
3,821,0.00842285,0.0184326
3,822,-0.000976562,0.0151367
3,823,-0.00256348,0.00891113
3,824,-0.00305176,0.00646973
3,825,-0.0020752,0.000854492
3,826,0.00476074,-0.00524902
3,827,0.0107422,-0.000244141
3,828,0.0275879,0.0119629
3,829,0.0186768,0.000610352
3,830,0.0108643,-0.0142822
3,831,0.0090332,-0.0200195
3,832,0.00817871,-0.0223389
3,833,0.00708008,-0.0249023
3,834,0.00292969,-0.0246582
3,835,-0.00720215,-0.0135498
3,836,0.00158691,0.00646973
3,837,0.00610352,0.00415039
3,838,0.020752,0.00476074
3,839,0.0201416,0.00244141
3,840,0.019043,0.0012207
3,841,0.0186768,-0.00134277
3,842,0.0101318,-0.00732422
3,843,-0.000366211,-0.00939941
3,844,0.00439453,0.00378418
3,845,0.0012207,0.0126953
3,846,-0.0131836,0.012085
3,847,-0.0163574,0.00646973
3,848,-0.0183105,0.00390625
3,849,-0.0151367,-0.00219727
3,850,-0.00476074,-0.0136719
3,851,0.0222168,-0.012207
3,852,0.0211182,-0.00952148
3,853,0.00952148,-0.0180664
3,854,0.00512695,-0.0212402
3,855,0.00280762,-0.0223389
3,856,-0.000610352,-0.0231934
3,857,-0.00805664,-0.0219727
3,858,-0.013916,-0.012085
3,859,0.0111084,0.00561523
3,860,0.010498,0.00183105
3,861,0.0272217,-0.00366211
3,862,0.0250244,-0.00561523
3,863,0.0229492,-0.00646973
3,864,0.0213623,-0.00891113
3,865,0.00952148,-0.0112305
3,866,-0.00158691,-0.00817871
3,867,0.00512695,-0.000976562
3,868,0.00561523,0.00378418
3,869,-0.00634766,0.00610352
3,870,-0.0111084,0.00317383
3,871,-0.0135498,0.00170898
3,872,-0.0130615,-0.00231934
3,873,-0.00842285,-0.0134277
3,874,0.0150146,-0.0163574
3,875,0.0214844,-0.00683594
3,876,0.0179443,-0.00952148
3,877,0.0155029,-0.0108643
3,878,0.0107422,-0.0126953
3,879,-0.00012207,-0.0183105
3,880,-0.00683594,-0.0194092
3,881,0.0114746,0.0179443
3,882,0.00927734,0.00964355
3,883,0.0272217,0.0141602
3,884,0.0262451,0.010498
3,885,0.0249023,0.00817871
3,886,0.0252686,0.00500488
3,887,0.0170898,-0.00341797
3,888,0.00585938,-0.00585938
3,889,0.0090332,-0.00402832
3,890,0.010376,-0.000976562
3,891,0.000854492,-0.00268555
3,892,-0.00305176,-0.0057373
3,893,-0.00463867,-0.00756836
3,894,-0.00488281,-0.0090332
3,895,-0.000244141,-0.0142822
3,896,0.0134277,-0.00463867
3,897,0.0257568,-0.00219727
3,898,0.0246582,-0.0032959
3,899,0.0213623,-0.00476074
3,900,0.0107422,-0.0117188
3,901,0.00012207,-0.0195312
3,902,0.0101318,0.019165
3,903,0.00683594,0.0118408
3,904,0.0219727,0.0217285
3,905,0.0218506,0.0179443
3,906,0.0211182,0.0153809
3,907,0.0227051,0.012207
3,908,0.0185547,0.00109863
3,909,0.00964355,-0.00500488
3,910,0.00610352,-0.0045166
3,911,0.00500488,-0.00402832
3,912,-0.00146484,-0.010376
3,913,-0.00256348,-0.0131836
3,914,-0.00292969,-0.0152588
3,915,-0.00134277,-0.0141602
3,916,0.00561523,-0.0129395
3,917,0.0136719,0.00708008
3,918,0.0266113,-0.00109863
3,919,0.0245361,-0.00256348
3,920,0.0153809,-0.00927734
3,921,0.00317383,-0.0183105
3,922,0.00805664,0.0174561
3,923,0.00524902,0.0115967
3,924,0.0183105,0.0228271
3,925,0.0186768,0.0194092
3,926,0.0183105,0.0168457
3,927,0.0201416,0.0140381
3,928,0.0177002,0.00268555
3,929,0.0101318,-0.00463867
3,930,0.00402832,-0.00341797
3,931,0.00134277,-0.00366211
3,932,-0.00415039,-0.0119629
3,933,-0.00402832,-0.0148926
3,934,-0.00378418,-0.0169678
3,935,-0.00109863,-0.0153809
3,936,0.00744629,-0.0119629
3,937,0.0144043,0.0109863
3,938,0.0252686,-0.00146484
3,939,0.0174561,-0.0078125
3,940,0.00476074,-0.0169678
3,941,0.0065918,0.0158691
3,942,0.00415039,0.0111084
3,943,0.0157471,0.0227051
3,944,0.0162354,0.0195312
3,945,0.0161133,0.0170898
3,946,0.0180664,0.0144043
3,947,0.0166016,0.0032959
3,948,0.0100098,-0.00439453
3,949,0.00280762,-0.00256348
3,950,-0.000610352,-0.00317383
3,951,-0.00561523,-0.012207
3,952,-0.00476074,-0.0152588
3,953,-0.00427246,-0.0172119
3,954,-0.000976562,-0.0153809
3,955,0.00817871,-0.0111084
3,956,0.0144043,0.0124512
3,957,0.0200195,-0.00549316
3,958,0.00732422,-0.0140381
3,959,0.00341797,0.0125732
3,960,0.00219727,0.00964355
3,961,0.0107422,0.0212402
3,962,0.0117188,0.0186768
3,963,0.0118408,0.0166016
3,964,0.0136719,0.0145264
3,965,0.0137939,0.00427246
3,966,0.00891113,-0.00366211
3,967,0.000610352,-0.000732422
3,968,-0.00402832,-0.00158691
3,969,-0.00793457,-0.0114746
3,970,-0.00585938,-0.0145264
3,971,-0.00500488,-0.0164795
3,972,-0.000976562,-0.0145264
3,973,0.00891113,-0.00927734
3,974,0.0142822,0.0141602
3,975,0.0146484,-0.00671387
3,976,-0.00708008,0.00646973
3,977,-0.00390625,0.00671387
3,978,-0.00378418,0.019165
3,979,-0.00170898,0.0180664
3,980,-0.000610352,0.0168457
3,981,0.00146484,0.0163574
3,982,0.00585938,0.00891113
3,983,0.0057373,0.000488281
3,984,-0.00183105,0.00476074
3,985,-0.00744629,0.00354004
3,986,-0.00793457,-0.00683594
3,987,-0.00415039,-0.00976562
3,988,-0.00244141,-0.0112305
3,989,0.00183105,-0.00976562
3,990,0.0108643,-0.00317383
3,991,0.0101318,0.0157471
3,992,-0.0145264,0.00476074
3,993,-0.00878906,0.00463867
3,994,-0.0159912,0.0168457
3,995,-0.0133057,0.0170898
3,996,-0.0113525,0.0166016
3,997,-0.00927734,0.0178223
3,998,-0.00134277,0.0140381
3,999,0.00317383,0.0065918
3,1000,0.000976562,0.00610352
3,1001,-0.00146484,0.00463867
3,1002,0.00268555,-0.00195312
3,1003,0.00598145,-0.00317383
3,1004,0.0078125,-0.00354004
3,1005,0.00878906,-0.00219727
3,1006,0.0107422,0.00439453
3,1007,-0.00158691,0.0133057
3,1008,0.0174561,-0.000488281
3,1009,0.0306396,-0.0090332
3,1010,0.0251465,-0.0102539
3,1011,0.0217285,-0.0108643
3,1012,0.0181885,-0.0133057
3,1013,0.00537109,-0.0137939
3,1014,-0.00244141,-0.00683594
3,1015,-0.00402832,-0.0152588
3,1016,0.00341797,-0.0218506
3,1017,0.00463867,-0.0159912
3,1018,0.00170898,-0.0109863
3,1019,0.00012207,-0.00939941
3,1020,-0.00244141,-0.00512695
3,1021,-0.00683594,-0.00317383
3,1022,0.000244141,-0.000976562
3,1023,0.0197754,-0.00476074
3,1024,0.0170898,-0.0057373
3,1025,0.0151367,-0.00610352
3,1026,0.0134277,-0.00756836
3,1027,0.00537109,-0.00817871
3,1028,-0.000732422,-0.00463867
3,1029,-0.00170898,-0.00683594
3,1030,0.000854492,-0.00939941
3,1031,-0.000854492,-0.00744629
3,1032,-0.00256348,-0.00585938
3,1033,-0.00354004,-0.00561523
3,1034,-0.00390625,-0.00402832
3,1035,-0.00390625,-0.00463867
3,1036,0.00415039,-0.00280762
3,1037,0.0421143,-0.00317383
3,1038,0.0385742,-0.00488281
3,1039,0.0366211,-0.00878906
3,1040,0.0196533,-0.0142822
3,1041,0.00305176,-0.0107422
3,1042,-0.00012207,-0.0119629
3,1043,0.00317383,-0.0145264
3,1044,-0.00439453,-0.013916
3,1045,-0.00793457,-0.0134277
3,1046,-0.0098877,-0.0141602
3,1047,-0.00915527,-0.0123291
3,1048,-0.0045166,-0.0152588
3,1049,0.0166016,-0.00537109
3,1050,0.0361328,-0.00183105
3,1051,0.0349121,-0.00549316
3,1052,0.0201416,-0.0115967
3,1053,0.00439453,-0.00976562
3,1054,0.000488281,-0.0098877
3,1055,0.00268555,-0.0113525
3,1056,-0.00476074,-0.012207
3,1057,-0.0078125,-0.0125732
3,1058,-0.00939941,-0.0136719
3,1059,-0.00817871,-0.0123291
3,1060,-0.00244141,-0.0150146
3,1061,0.0170898,-0.00415039
3,1062,0.0328369,-0.00354004
3,1063,0.0196533,-0.00976562
3,1064,0.00488281,-0.00891113
3,1065,0.000976562,-0.00866699
3,1066,0.00268555,-0.00964355
3,1067,-0.0045166,-0.0109863
3,1068,-0.00720215,-0.0118408
3,1069,-0.00854492,-0.0129395
3,1070,-0.00732422,-0.0118408
3,1071,-0.00134277,-0.0144043
3,1072,0.0166016,-0.0032959
3,1073,0.0213623,-0.00756836
3,1074,0.00671387,-0.00830078
3,1075,0.00195312,-0.00769043
3,1076,0.00292969,-0.0078125
3,1077,-0.0045166,-0.0102539
3,1078,-0.00683594,-0.0117188
3,1079,-0.00793457,-0.0131836
3,1080,-0.00634766,-0.0124512
3,1081,0.000488281,-0.0146484
3,1082,0.0172119,-0.00158691
3,1083,0.00854492,-0.00415039
3,1084,0.00366211,-0.00305176
3,1085,0.00231934,-0.00183105
3,1086,-0.00317383,-0.00634766
3,1087,-0.00378418,-0.00866699
3,1088,-0.00402832,-0.0102539
3,1089,-0.00219727,-0.0100098
3,1090,0.00427246,-0.0101318
3,1091,0.012085,0.0032959
3,1092,0.0032959,0.00012207
3,1093,0,0.000488281
3,1094,-0.00244141,-0.00415039
3,1095,-0.00170898,-0.0057373
3,1096,-0.0012207,-0.00671387
3,1097,0.000244141,-0.00610352
3,1098,0.00427246,-0.00390625
3,1099,0.00402832,0.00598145
3,1100,0.0161133,0.00683594
3,1101,0.00634766,0.0101318
3,1102,0.00146484,0.00805664
3,1103,-0.000610352,0.00720215
3,1104,-0.00317383,0.00366211
3,1105,-0.00561523,-0.0020752
3,1106,-0.00415039,-0.00476074
3,1107,0.0218506,0.00976562
3,1108,0.0150146,0.0102539
3,1109,0.0124512,0.0107422
3,1110,0.00500488,0.00805664
3,1111,-0.00488281,0.00195312
3,1112,-0.0102539,-0.00598145
3,1113,0.0290527,0.00415039
3,1114,0.0284424,0.00634766
3,1115,0.0189209,0.00805664
3,1116,0.00402832,0.00976562
3,1117,-0.0168457,0.00268555
3,1118,0.0289307,0.0020752
3,1119,0.0209961,0.00524902
3,1120,0.00854492,0.010376
3,1121,-0.0150146,0.00744629
3,1122,0.0228271,0.00390625
3,1123,0.0111084,0.0107422
3,1124,-0.0144043,0.0100098
3,1125,0.012207,0.00756836
3,1126,-0.00842285,0.0113525
3,1127,0.00524902,0.0135498
4,0,0.00634766,0
4,1,-0.0146484,-0.000854492
4,2,-0.0185547,-0.0020752
4,3,0.020752,0.00280762
4,4,0.0106201,0.00158691
4,5,-0.0174561,-0.00842285
4,6,-0.0119629,-0.0184326
4,7,-0.0201416,-0.0256348
4,8,-0.0198975,-0.0147705
4,9,-0.0098877,0.00231934
4,10,-0.00341797,0.0090332
4,11,-0.00012207,0.0102539
4,12,0.0057373,0.0157471
4,13,0.0133057,0.0125732
4,14,0.0126953,0.00524902
4,15,0.00915527,-0.0078125
4,16,-0.0090332,-0.0107422
4,17,-0.0230713,-0.00756836
4,18,-0.0200195,-0.00292969
4,19,-0.0223389,-0.0020752
4,20,-0.0177002,0.00012207
4,21,-0.0172119,0.00744629
4,22,-0.0164795,0.00939941
4,23,-0.0114746,0.00366211
4,24,0.00830078,-0.00390625
4,25,0.0251465,-0.000976562
4,26,0.0290527,0.00231934
4,27,0.0288086,0.0057373
4,28,0.0246582,0.00927734
4,29,0.000488281,0.0133057
4,30,-0.020874,-0.000610352
4,31,0.0262451,-0.00183105
4,32,0.00488281,-0.00415039
4,33,-0.00341797,-0.0155029
4,34,-0.00671387,-0.0150146
4,35,-0.0065918,-0.0146484
4,36,-0.00732422,-0.0147705
4,37,-0.00305176,-0.0111084
4,38,0.00219727,-0.00805664
4,39,-0.0065918,0.00341797
4,40,-0.000610352,0.010498
4,41,0.00366211,0.0167236
4,42,0.00378418,0.0146484
4,43,0.00439453,0.0150146
4,44,0.00244141,0.0111084
4,45,-0.0032959,0.00598145
4,46,-0.0140381,0.000610352
4,47,0.0123291,0.00244141
4,48,0.0106201,0.00390625
4,49,-0.00964355,-0.00524902
4,50,-0.00378418,-0.00341797
4,51,0.000976562,0.00708008
4,52,-0.00512695,0.00598145
4,53,0.00146484,0.00524902
4,54,0.00683594,0.00512695
4,55,0.00878906,0.0032959
4,56,0.00842285,0.00219727
4,57,0.00720215,0.000976562
4,58,0.00769043,-0.000488281
4,59,0.00390625,-0.00427246
4,60,0.00134277,-0.00708008
4,61,-0.00878906,0.00219727
4,62,-0.00561523,0
4,63,-0.00317383,-0.000244141
4,64,-0.0020752,-0.00012207
4,65,-0.0020752,0.000366211
4,66,-0.00170898,0.000366211
4,67,-0.0032959,0.00244141
4,68,-0.00244141,0.00158691
4,69,-0.00695801,0.00231934
4,70,-0.010376,0.00109863
4,71,-0.00354004,-0.0020752
4,72,0.000488281,-0.00183105
4,73,0.00231934,-0.00158691
4,74,0.00622559,0.000244141
4,75,0.00732422,0.00683594
4,76,-0.00109863,0.0078125
4,77,-0.00964355,-0.00012207
4,78,-0.00305176,-0.00183105
4,79,-0.0057373,-0.00915527
4,80,-0.00561523,-0.0102539
4,81,-0.00476074,-0.0106201
4,82,-0.00683594,-0.012085
4,83,-0.00842285,-0.0107422
4,84,-0.00854492,-0.00720215
4,85,-0.00830078,0.00512695
4,86,-0.00891113,0.0126953
4,87,-0.0111084,0.0178223
4,88,-0.0106201,0.0166016
4,89,-0.0109863,0.0161133
4,90,-0.0090332,0.0113525
4,91,-0.00805664,0.00598145
4,92,-0.00305176,-0.00195312
4,93,0.0316162,0.00305176
4,94,-0.0324707,-0.0057373
4,95,-0.0151367,-0.00427246
4,96,0.0185547,0.0151367
4,97,0.00549316,0.0236816
4,98,0.0205078,0.026001
4,99,0.0284424,0.0145264
4,100,0.0228271,-0.00183105
4,101,0.0163574,-0.00805664
4,102,0.0114746,-0.0100098
4,103,0.0065918,-0.0155029
4,104,-0.00720215,-0.0150146
4,105,-0.0117188,-0.010376
4,106,-0.0180664,0.0144043
4,107,-0.000488281,0.010376
4,108,0.0135498,0.00476074
4,109,0.0125732,0.000854492
4,110,0.0142822,0.000610352
4,111,0.0114746,-0.000854492
4,112,0.00939941,-0.00305176
4,113,0.0098877,-0.00537109
4,114,0.000488281,0.00354004
4,115,-0.0196533,0.0107422
4,116,-0.0245361,0.00195312
4,117,-0.0220947,-0.00195312
4,118,-0.0196533,-0.00537109
4,119,-0.0106201,-0.0078125
4,120,0.0115967,-0.00476074
4,121,0.017334,0.00952148
4,122,-0.0339355,0.00720215
4,123,-0.00866699,0.0020752
4,124,-0.00817871,0.00012207
4,125,-0.00585938,-0.00231934
4,126,-0.00488281,-0.00341797
4,127,-0.00793457,-0.00500488
4,128,-0.0133057,-0.0045166
4,129,-0.0161133,0
4,130,-0.00683594,0.010376
4,131,-0.0109863,0.0150146
4,132,-0.015625,0.0162354
4,133,-0.0145264,0.0153809
4,134,-0.0155029,0.0142822
4,135,-0.0117188,0.00952148
4,136,-0.00646973,0.00488281
4,137,0.00683594,-0.00427246
4,138,-0.0354004,-0.00256348
4,139,-0.0169678,-0.00292969
4,140,0.022583,0.0141602
4,141,0.0098877,0.0255127
4,142,0.0251465,0.0270996
4,143,0.0322266,0.0133057
4,144,0.024292,-0.00463867
4,145,0.0163574,-0.0108643
4,146,0.0108643,-0.0124512
4,147,0.00463867,-0.0181885
4,148,-0.0107422,-0.015625
4,149,-0.0155029,-0.00915527
4,150,-0.017334,0.0180664
4,151,0.00158691,0.012207
4,152,0.0166016,0.00439453
4,153,0.0148926,-0.000244141
4,154,0.0170898,-0.000732422
4,155,0.0136719,-0.00219727
4,156,0.0118408,-0.00476074
4,157,0.0119629,-0.00695801
4,158,0.00280762,0.0045166
4,159,-0.0192871,0.0145264
4,160,-0.0273438,0.00500488
4,161,-0.0257568,0
4,162,-0.0235596,-0.00439453
4,163,-0.0140381,-0.00854492
4,164,0.0115967,-0.00854492
4,165,0.0214844,0.00756836
4,166,-0.0358887,0.0114746
4,167,-0.00915527,0.00378418
4,168,-0.00805664,0.0032959
4,169,-0.00549316,0.000366211
4,170,-0.00463867,-0.000976562
4,171,-0.00769043,-0.00219727
4,172,-0.0131836,-0.00158691
4,173,-0.0163574,0.00317383
4,174,-0.00598145,0.0111084
4,175,-0.0098877,0.0144043
4,176,-0.0137939,0.0151367
4,177,-0.0124512,0.0146484
4,178,-0.0133057,0.0136719
4,179,-0.00976562,0.00927734
4,180,-0.00390625,0.00549316
4,181,0.00927734,-0.00390625
4,182,0.0178223,0.00170898
4,183,-0.0251465,-0.0133057
4,184,-0.0128174,-0.0264893
4,185,-0.0288086,-0.0270996
4,186,-0.0349121,-0.0118408
4,187,-0.0249023,0.00683594
4,188,-0.0161133,0.0130615
4,189,-0.0102539,0.0142822
4,190,-0.00305176,0.0201416
4,191,0.0129395,0.0161133
4,192,0.0174561,0.00854492
4,193,0.0166016,-0.0200195
4,194,-0.00305176,-0.0133057
4,195,-0.0186768,-0.00415039
4,196,-0.0166016,0.000610352
4,197,-0.0187988,0.00146484
4,198,-0.0150146,0.00280762
4,199,-0.0130615,0.00598145
4,200,-0.0130615,0.00854492
4,201,-0.00439453,-0.00402832
4,202,0.0184326,-0.0163574
4,203,0.0289307,-0.00695801
4,204,0.0280762,-0.00146484
4,205,0.0262451,0.0032959
4,206,0.0168457,0.00854492
4,207,-0.0111084,0.0107422
4,208,-0.0239258,-0.00610352
4,209,0.0367432,-0.0141602
4,210,0.0090332,-0.00488281
4,211,0.00769043,-0.00549316
4,212,0.00512695,-0.00244141
4,213,0.0045166,-0.000976562
4,214,0.00756836,-0.00012207
4,215,0.0135498,-0.000854492
4,216,0.0166016,-0.00537109
4,217,0.00402832,-0.0113525
4,218,0.00769043,-0.0144043
4,219,0.0113525,-0.0150146
4,220,0.0102539,-0.0145264
4,221,0.0112305,-0.0136719
4,222,0.00817871,-0.00939941
4,223,0.00268555,-0.00549316
4,224,-0.0101318,0.0045166
4,225,-0.0131836,-0.00549316
4,226,-0.0078125,-0.0125732
4,227,-0.0150146,-0.012085
4,228,-0.0175781,-0.00415039
4,229,-0.012207,0.00476074
4,230,-0.00769043,0.00744629
4,231,-0.00476074,0.00769043
4,232,-0.000854492,0.0102539
4,233,0.00744629,0.00720215
4,234,0.0100098,0.00268555
4,235,0.00708008,-0.0111084
4,236,-0.00219727,-0.00708008
4,237,-0.00952148,-0.00170898
4,238,-0.00830078,0.000732422
4,239,-0.00939941,0.00134277
4,240,-0.00756836,0.00183105
4,241,-0.0065918,0.0032959
4,242,-0.00634766,0.00439453
4,243,-0.00268555,-0.00268555
4,244,0.00817871,-0.00964355
4,245,0.0140381,-0.00512695
4,246,0.013916,-0.00195312
4,247,0.0130615,0.000610352
4,248,0.00866699,0.00390625
4,249,-0.00537109,0.00646973
4,250,-0.0125732,-0.00183105
4,251,0.0172119,-0.00866699
4,252,0.00427246,-0.00292969
4,253,0.00390625,-0.00354004
4,254,0.00268555,-0.00195312
4,255,0.00256348,-0.0012207
4,256,0.00402832,-0.000976562
4,257,0.00671387,-0.00170898
4,258,0.00805664,-0.00415039
4,259,0.0020752,-0.00634766
4,260,0.00317383,-0.00695801
4,261,0.00402832,-0.00683594
4,262,0.0032959,-0.00671387
4,263,0.00366211,-0.00634766
4,264,0.00244141,-0.0045166
4,265,-0.00012207,-0.00292969
4,266,-0.00537109,0.0020752
4,267,0.0203857,0.0144043
4,268,0.029541,0.00939941
4,269,0.0283203,-0.00415039
4,270,0.0146484,-0.0147705
4,271,0.00598145,-0.0159912
4,272,0.00146484,-0.0147705
4,273,-0.00646973,-0.0163574
4,274,-0.017334,-0.00671387
4,275,-0.0187988,0.00195312
4,276,-0.00378418,0.0205078
4,277,0.00756836,0.00964355
4,278,0.0158691,-0.00231934
4,279,0.0124512,-0.00549316
4,280,0.0141602,-0.00708008
4,281,0.0109863,-0.00695801
4,282,0.00939941,-0.00915527
4,283,0.00830078,-0.0107422
4,284,0.00683594,0.0020752
4,285,-0.00585938,0.019043
4,286,-0.0189209,0.015625
4,287,-0.0211182,0.0106201
4,288,-0.0217285,0.00610352
4,289,-0.0172119,-0.00170898
4,290,0.00354004,-0.0145264
4,291,0.0211182,-0.00549316
4,292,-0.020874,0.0229492
4,293,-0.00488281,0.00720215
4,294,-0.00317383,0.00952148
4,295,-0.0020752,0.0065918
4,296,-0.00219727,0.00524902
4,297,-0.00427246,0.00598145
4,298,-0.00817871,0.00805664
4,299,-0.00915527,0.0119629
4,300,0.00134277,0.00939941
4,301,0.000610352,0.00939941
4,302,0.000244141,0.00866699
4,303,0.00134277,0.00830078
4,304,0.000610352,0.00805664
4,305,0.00109863,0.00561523
4,306,0.00402832,0.00292969
4,307,0.00830078,-0.00585938
4,308,0.0333252,-0.00952148
4,309,0.0219727,-0.019165
4,310,0.00158691,-0.0197754
4,311,-0.00732422,-0.0158691
4,312,-0.0102539,-0.0123291
4,313,-0.0181885,-0.00952148
4,314,-0.0201416,0.00341797
4,315,-0.0146484,0.00964355
4,316,0.00866699,0.0168457
4,317,0.0135498,0.0020752
4,318,0.0141602,-0.0118408
4,319,0.00891113,-0.0123291
4,320,0.00952148,-0.0146484
4,321,0.00634766,-0.0125732
4,322,0.00292969,-0.0147705
4,323,0.0012207,-0.0163574
4,324,0.00695801,-0.00646973
4,325,0.00537109,0.0157471
4,326,-0.00878906,0.0236816
4,327,-0.0145264,0.0220947
4,328,-0.0178223,0.019043
4,329,-0.0189209,0.0106201
4,330,-0.00793457,-0.0128174
4,331,0.0155029,-0.0174561
4,332,-0.00537109,0.0303955
4,333,0.000488281,0.00878906
4,334,0.00622559,0.0112305
4,335,0.0057373,0.00854492
4,336,0.00500488,0.00756836
4,337,0.00439453,0.00952148
4,338,0.00146484,0.0125732
4,339,0.0012207,0.0145264
4,340,0.00854492,0.000610352
4,341,0.00756836,0.00158691
4,342,0.00561523,0.00280762
4,343,0.00585938,0.00292969
4,344,0.00500488,0.0032959
4,345,0.00378418,0.00244141
4,346,0.00500488,-0.000488281
4,347,0.00463867,-0.00952148
4,348,0.041748,-0.0118408
4,349,0.0115967,-0.0166016
4,350,-0.00268555,-0.0155029
4,351,-0.00854492,-0.0130615
4,352,-0.0200195,-0.0135498
4,353,-0.0263672,-0.00500488
4,354,-0.0198975,-0.00378418
4,355,-0.00195312,0.0198975
4,356,0.0163574,0.00109863
4,357,0.0253906,-0.0163574
4,358,0.0180664,-0.0169678
4,359,0.0197754,-0.0200195
4,360,0.0131836,-0.0169678
4,361,0.00524902,-0.0217285
4,362,0.00366211,-0.0258789
4,363,0.00378418,-0.013916
4,364,-0.00805664,0.0159912
4,365,-0.0255127,0.0269775
4,366,-0.0305176,0.0269775
4,367,-0.0328369,0.0235596
4,368,-0.0296631,0.0147705
4,369,-0.00683594,-0.0106201
4,370,0.0240479,-0.0162354
4,371,-0.0249023,0.0357666
4,372,-0.00231934,0.0098877
4,373,0.0111084,0.00952148
4,374,0.0123291,0.00549316
4,375,0.012085,0.00415039
4,376,0.0111084,0.00463867
4,377,0.00292969,0.00671387
4,378,-0.00317383,0.00891113
4,379,0.00488281,-0.00854492
4,380,0,0.000976562
4,381,-0.00830078,0.0106201
4,382,-0.00805664,0.0123291
4,383,-0.00964355,0.0129395
4,384,-0.00805664,0.010376
4,385,-0.00268555,0.00390625
4,386,0.00842285,-0.013916
4,387,0.0285645,-0.00964355
4,388,0.0164795,-0.0118408
4,389,0.00952148,-0.0114746
4,390,-0.0012207,-0.0151367
4,391,-0.0212402,-0.0107422
4,392,-0.0294189,-0.00708008
4,393,-0.0150146,0.0246582
4,394,0.00512695,0.00756836
4,395,0.0202637,-0.00927734
4,396,0.0163574,-0.0114746
4,397,0.0187988,-0.0142822
4,398,0.013916,-0.0118408
4,399,0.00891113,-0.013916
4,400,0.00720215,-0.0163574
4,401,-0.000610352,0.00170898
4,402,-0.0198975,0.0241699
4,403,-0.0306396,0.0213623
4,404,-0.029541,0.0168457
4,405,-0.0281982,0.0117188
4,406,-0.0194092,0.00305176
4,407,0.0090332,-0.012207
4,408,0.026001,-0.00585938
4,409,-0.0334473,0.0283203
4,410,-0.00671387,0.00708008
4,411,0,0.0012207
4,412,0.00244141,-0.00341797
4,413,0.00244141,-0.00524902
4,414,-0.00012207,-0.00720215
4,415,-0.00854492,-0.0045166
4,416,-0.0159912,0.00427246
4,417,-0.0155029,0.00439453
4,418,-0.015625,0.0107422
4,419,-0.0142822,0.0184326
4,420,-0.0107422,0.0198975
4,421,-0.010498,0.0200195
4,422,-0.00634766,0.015625
4,423,0.00170898,0.00927734
4,424,0.0135498,-0.00915527
4,425,0.0286865,-0.00427246
