frame,pixel,value
3,890,-0.0266266
3,891,-0.0420837
3,892,-0.0360107
3,893,-0.0191345
3,894,-0.0365601
3,895,0.0555725
3,896,-0.00746155
3,897,-0.0350952
3,898,-0.0392914
3,899,-0.0373383
3,900,-0.00559998
3,901,0.00810242
3,902,-0.0366058
3,903,0.0118866
3,904,-0.0296478
3,905,-0.0367126
3,906,-0.0345306
3,907,-0.0410309
3,908,0.0474243
3,909,0.00309753
3,910,-0.0347137
3,911,-0.0349884
3,912,-0.040741
3,913,-0.0285645
3,914,-0.00488281
3,915,-0.0327759
3,916,0.0441437
3,917,-0.0163574
3,918,-0.0351868
3,919,-0.0423126
3,920,-0.0373077
3,921,0.0148468
3,922,0.00933838
3,923,-0.0362854
3,924,-0.0104675
3,925,-0.039505
3,926,-0.0375977
3,927,-0.0184937
3,928,-0.0388641
3,929,0.0565033
3,930,-0.000473022
3,931,-0.0348053
3,932,-0.037262
3,933,-0.037796
3,934,-0.0166321
3,935,0.00758362
3,936,-0.0336914
3,937,0.0250702
3,938,-0.0239105
3,939,-0.0352631
3,940,-0.0452576
3,941,-0.035614
3,942,0.0350494
3,943,0.00639343
3,944,-0.0305786
3,945,-0.0312958
3,946,-0.0402832
3,947,-0.0333099
3,948,-0.0128479
3,949,-0.0334015
3,950,0.0525208
3,951,-0.0098114
3,952,-0.0343933
3,953,-0.0393066
3,954,-0.0360107
3,955,0.000183105
3,956,0.0127258
3,957,-0.0385284
3,958,0.00556946
3,959,-0.0340576
3,960,-0.0373688
3,961,-0.0241089
3,962,-0.0419922
3,963,0.0510101
3,964,0.00482178
3,965,-0.0345306
3,966,-0.0354919
3,967,-0.0380249
3,968,-0.0250549
3,969,0.0037384
3,970,-0.0315704
3,971,0.0378418
3,972,-0.0188446
3,973,-0.0346985
3,974,-0.0423584
3,975,-0.0366211
3,976,0.0208893
3,977,0.0110931
3,978,-0.0329742
3,979,-0.0221405
3,980,-0.0400238
3,981,-0.0358429
3,982,-0.0191803
3,983,-0.0345154
3,984,0.0557861
3,985,-0.00289917
3,986,-0.0341339
3,987,-0.0373993
3,988,-0.0353088
3,989,-0.0120239
3,990,0.0125885
3,991,-0.0338898
3,992,0.0164032
3,993,-0.0266724
3,994,-0.0351715
3,995,-0.0414429
3,996,-0.0387115
3,997,0.0392456
3,998,0.00691223
3,999,-0.0332336
3,1000,-0.0332184
3,1001,-0.0384674
3,1002,-0.0302429
3,1003,-0.00354004
3,1004,-0.030838
3,1005,0.0480652
3,1006,-0.0132904
3,1007,-0.0339966
3,1008,-0.0393372
3,1009,-0.0355682
3,1010,0.00570679
3,1011,0.0154877
3,1012,-0.0388184
3,1013,-0.00216675
3,1014,-0.0382233
3,1015,-0.0368652
3,1016,-0.0201111
3,1017,-0.0368042
3,1018,0.0522461
3,1019,0.00401306
3,1020,-0.0340118
3,1021,-0.0360718
3,1022,-0.0356903
3,1023,-0.0212402
3,1024,0.0098877
3,1025,-0.0310974
3,1026,0.0295563
3,1027,-0.0218658
3,1028,-0.0339355
3,1029,-0.0427551
3,1030,-0.0352783
3,1031,0.0260315
3,1032,0.0118256
3,1033,-0.0283356
3,1034,-0.0293121
3,1035,-0.0391083
3,1036,-0.0336456
3,1037,-0.0145569
3,1038,-0.0314484
3,1039,0.052948
3,1040,-0.00650024
3,1041,-0.0336456
3,1042,-0.0374908
3,1043,-0.0341339
3,1044,-0.00752258
3,1045,0.0168304
3,1046,-0.0358276
3,1047,0.00860596
3,1048,-0.0320282
3,1049,-0.0357971
3,1050,-0.0327454
3,1051,-0.0395966
3,1052,0.0433502
3,1053,0.00749207
3,1054,-0.0337982
3,1055,-0.0346222
3,1056,-0.0361328
3,1057,-0.0276031
3,1058,0.00396729
3,1059,-0.0290222
3,1060,0.0406647
3,1061,-0.0166626
3,1062,-0.0334015
3,1063,-0.0399933
3,1064,-0.0343933
3,1065,0.0104523
3,1066,0.01651
3,1067,-0.0349274
3,1068,-0.0151367
3,1069,-0.0381165
3,1070,-0.0351105
3,1071,-0.0181427
3,1072,-0.0317535
3,1073,0.0511475
3,1074,0.000823975
3,1075,-0.033493
3,1076,-0.0362244
3,1077,-0.0339661
3,1078,-0.0178528
3,1079,0.0146484
3,1080,-0.0307922
3,1081,0.0206299
3,1082,-0.0254364
3,1083,-0.0335846
3,1084,-0.0432739
3,1085,-0.0341339
3,1086,0.029892
3,1087,0.0109863
3,1088,-0.0300293
3,1089,-0.0323029
3,1090,-0.0373993
3,1091,-0.0310364
3,1092,-0.00631714
3,1093,-0.0276489
3,1094,0.0473022
3,1095,-0.0104218
3,1096,-0.0334015
3,1097,-0.0378265
3,1098,-0.0335541
3,1099,-0.00331116
3,1100,0.0190887
3,1101,-0.0379028
3,1102,0.00256348
3,1103,-0.0361786
3,1104,-0.0358582
3,1105,-0.0221863
3,1106,-0.0344543
3,1107,0.0443268
3,1108,0.00656128
3,1109,-0.0335388
3,1110,-0.0352478
3,1111,-0.0344238
3,1112,-0.0248108
3,1113,0.00956726
3,1114,-0.0276031
3,1115,0.0319824
3,1116,-0.0202484
3,1117,-0.0330505
3,1118,-0.040451
3,1119,-0.0338898
3,1120,0.0146332
3,1121,0.0158081
3,1122,-0.0279388
3,1123,-0.0265198
3,1124,-0.0381012
3,1125,-0.033371
3,1126,-0.0170288
3,1127,-0.0282745
3,1128,0.048172
3,1129,-0.00302124
3,1130,-0.033371
3,1131,-0.0364838
3,1132,-0.0330963
3,1133,-0.0145569
3,1134,0.0183258
3,1135,-0.0328217
3,1136,0.0108032
3,1137,-0.030014
3,1138,-0.0338287
3,1139,-0.0388641
3,1140,-0.0371246
3,1141,0.0330048
3,1142,0.0093689
3,1143,-0.0322876
3,1144,-0.0340576
3,1145,-0.0357208
3,1146,-0.0292664
3,1147,0.00105286
3,1148,-0.0256195
3,1149,0.0396729
3,1150,-0.0146637
3,1151,-0.0331726
3,1152,-0.0386505
3,1153,-0.0328979
3,1154,0.000442505
3,1155,0.0195312
3,1156,-0.0359802
3,1157,-0.00634766
3,1158,-0.0374451
3,1159,-0.0344849
3,1160,-0.0188599
3,1161,-0.0294342
3,1162,0.0429688
3,1163,0.00390625
3,1164,-0.0334015
3,1165,-0.0357208
3,1166,-0.0331573
3,1167,-0.0224762
3,1168,0.0139771
3,1169,-0.0276337
3,1170,0.0222626
3,1171,-0.0242157
3,1172,-0.0327301
3,1173,-0.0411072
3,1174,-0.0322876
3,1175,0.0178375
3,1176,0.0128174
3,1177,-0.0270844
3,1178,-0.0323486
3,1179,-0.037262
3,1180,-0.0316162
3,1181,-0.0105896
3,1182,-0.0251007
3,1183,0.0425262
3,1184,-0.00799561
3,1185,-0.033493
3,1186,-0.0368958
3,1187,-0.0323181
3,1188,-0.0116119
3,1189,0.0202637
3,1190,-0.0351105
3,1191,0.00393677
3,1192,-0.0347443
3,1193,-0.0347595
3,1194,-0.0276794
3,1195,-0.0321198
3,1196,0.0331116
3,1197,0.0072937
3,1198,-0.0328522
3,1199,-0.0353851
3,1200,-0.0340881
3,1201,-0.0276337
3,1202,0.00631714
3,1203,-0.0244904
3,1204,0.0303345
3,1205,-0.019455
3,1206,-0.0330811
3,1207,-0.0396576
3,1208,-0.0328369
3,1209,0.00297546
3,1210,0.0182648
3,1211,-0.0279388
3,1212,-0.0190125
3,1213,-0.0375519
3,1214,-0.0327606
3,1215,-0.0163574
3,1216,-0.0256348
3,1217,0.0398102
3,1218,-0.00105286
3,1219,-0.033493
3,1220,-0.0362244
3,1221,-0.0316772
3,1222,-0.0204163
3,1223,0.0170593
3,1224,-0.0295563
3,1225,0.010788
3,1226,-0.0283508
3,1227,-0.0325012
3,1228,-0.041687
3,1229,-0.0312347
3,1230,0.0196381
3,1231,0.00901794
3,1232,-0.0282135
3,1233,-0.0349884
3,1234,-0.0354919
3,1235,-0.0297394
3,1236,-0.00395203
3,1237,-0.0227661
3,1238,0.034729
3,1239,-0.0138855
3,1240,-0.0338593
3,1241,-0.0379181
3,1242,-0.0317535
3,1243,-0.00926208
3,1244,0.0202179
3,1245,-0.0358276
3,1246,-0.00213623
3,1247,-0.036911
3,1248,-0.0339355
3,1249,-0.0201874
3,1250,-0.0273285
3,1251,0.0318298
3,1252,0.00418091
3,1253,-0.0331268
3,1254,-0.0364685
3,1255,-0.0327148
3,1256,-0.0265045
3,1257,0.0106812
3,1258,-0.0247803
3,1259,0.0192261
3,1260,-0.0237579
3,1261,-0.0329895
3,1262,-0.0404816
3,1263,-0.0308533
3,1264,0.00505066
3,1265,0.0137939
3,1266,-0.0236969
3,1267,-0.0303497
3,1268,-0.0373077
3,1269,-0.0312805
3,1270,-0.0146637
3,1271,-0.0222321
3,1272,0.0343781
3,1273,-0.00718689
3,1274,-0.0342102
3,1275,-0.0368347
3,1276,-0.0314789
3,1277,-0.0187683
3,1278,0.0184937
3,1279,-0.032608
3,1280,0.003479
3,1281,-0.0331879
3,1282,-0.0325775
3,1283,-0.0340729
3,1284,-0.0309143
3,1285,0.0196533
3,1286,0.00816345
3,1287,-0.0309296
3,1288,-0.0366669
3,1289,-0.034317
3,1290,-0.0288086
3,1291,0.00134277
3,1292,-0.0214386
3,1293,0.0249329
3,1294,-0.0187683
3,1295,-0.033905
3,1296,-0.0389404
3,1297,-0.0315704
3,1298,-0.00836182
3,1299,0.0173035
3,1300,-0.026947
3,1301,-0.0111694
3,1302,-0.0374146
3,1303,-0.0326691
3,1304,-0.0179291
3,1305,-0.0231628
3,1306,0.0286865
3,1307,-0.000900269
3,1308,-0.033905
3,1309,-0.0370941
3,1310,-0.0318451
3,1311,-0.0252533
3,1312,0.0132141
3,1313,-0.0262299
3,1314,0.00865173
3,1315,-0.0279541
3,1316,-0.0328217
3,1317,-0.0422821
3,1318,-0.0274353
3,1319,0.00665283
3,1320,0.00875854
3,1321,-0.0236359
3,1322,-0.0374146
3,1323,-0.0363159
3,1324,-0.0302124
3,1325,-0.0102234
3,1326,-0.0197449
3,1327,0.0260162
3,1328,-0.0138702
3,1329,-0.0345917
3,1330,-0.0380707
3,1331,-0.0315552
3,1332,-0.0175323
3,1333,0.0176086
3,1334,-0.0343323
3,1335,-0.00132751
3,1336,-0.0358734
3,1337,-0.0323029
3,1338,-0.0235901
3,1339,-0.0261536
3,1340,0.0185242
3,1341,0.00431824
3,1342,-0.0319366
3,1343,-0.0378571
3,1344,-0.0330963
3,1345,-0.0283813
3,1346,0.00488281
3,1347,-0.0218353
3,1348,0.0141602
3,1349,-0.0242462
3,1350,-0.0337524
3,1351,-0.0402527
3,1352,-0.0301971
3,1353,-0.00701904
3,1354,0.0125885
3,1355,-0.0189819
3,1356,-0.0215759
3,1357,-0.0376892
3,1358,-0.0312195
3,1359,-0.0152588
3,1360,-0.019928
3,1361,0.022583
3,1362,-0.00737
3,1363,-0.0344696
3,1364,-0.0382996
3,1365,-0.031723
3,1366,-0.0244446
3,1367,0.0138245
3,1368,-0.0308685
3,1369,0.000473022
3,1370,-0.0316315
3,1371,-0.0318146
3,1372,-0.0371857
3,1373,-0.0249176
3,1374,0.00654602
3,1375,0.00561523
3,1376,-0.0260773
3,1377,-0.0398407
3,1378,-0.0350494
3,1379,-0.0291138
3,1380,-0.00650024
3,1381,-0.0186768
3,1382,0.0167084
3,1383,-0.0197601
3,1384,-0.0348206
3,1385,-0.0391846
3,1386,-0.0316315
3,1387,-0.0171204
3,1388,0.0141754
3,1389,-0.023941
3,1390,-0.00720215
3,1391,-0.0375824
3,1392,-0.0317535
3,1393,-0.0189362
3,1394,-0.0219574
3,1395,0.0146027
3,1396,-0.000762939
3,1397,-0.0332184
3,1398,-0.0391846
3,1399,-0.0326385
3,1400,-0.0279236
3,1401,0.00648499
3,1402,-0.0240784
3,1403,0.00392151
3,1404,-0.0286865
3,1405,-0.0331726
3,1406,-0.0426178
3,1407,-0.0265656
3,1408,-0.00593567
3,1409,0.00619507
3,1410,-0.0193634
3,1411,-0.0311127
3,1412,-0.0370941
3,1413,-0.0304565
3,1414,-0.0138092
3,1415,-0.0177612
3,1416,0.015274
3,1417,-0.0146027
3,1418,-0.0352783
3,1419,-0.0390015
3,1420,-0.0317993
3,1421,-0.0238037
3,1422,0.0120239
3,1423,-0.0311279
3,1424,-0.0032196
3,1425,-0.0349426
3,1426,-0.0300598
3,1427,-0.0266418
3,1428,-0.0231628
3,1429,0.00466919
3,1430,0.00273132
3,1431,-0.0297089
3,1432,-0.0411987
3,1433,-0.0337677
3,1434,-0.0288544
3,1435,-0.00360107
3,1436,-0.02005
3,1437,0.00653076
3,1438,-0.0252533
3,1439,-0.0344849
3,1440,-0.0406799
3,1441,-0.0296936
3,1442,-0.0169983
3,1443,0.00787354
3,1444,-0.0161896
3,1445,-0.0141602
3,1446,-0.0377808
3,1447,-0.0306091
3,1448,-0.0161133
3,1449,-0.0190887
3,1450,0.00952148
3,1451,-0.00827026
3,1452,-0.0344696
3,1453,-0.0396729
3,1454,-0.0325165
3,1455,-0.0279694
3,1456,0.0059967
3,1457,-0.0292664
3,1458,-0.00228882
3,1459,-0.0306396
3,1460,-0.0321503
3,1461,-0.0380859
3,1462,-0.019455
3,1463,-0.00596619
3,1464,0.0020752
3,1465,-0.0216217
3,1466,-0.036911
3,1467,-0.0358124
3,1468,-0.0295868
3,1469,-0.0118561
3,1470,-0.0177612
3,1471,0.00654602
3,1472,-0.0210571
3,1473,-0.0354156
3,1474,-0.0401001
3,1475,-0.0311279
3,1476,-0.0240326
3,1477,0.0075531
3,1478,-0.0204773
3,1479,-0.00926208
3,1480,-0.0369568
3,1481,-0.0289154
3,1482,-0.0205383
3,1483,-0.0218201
3,1484,0.00123596
3,1485,-0.00242615
3,1486,-0.031723
3,1487,-0.0417938
3,1488,-0.0332642
3,1489,-0.0291748
3,1490,-0.00230408
3,1491,-0.0224915
3,1492,-0.00279236
3,1493,-0.0275421
3,1494,-0.0335083
3,1495,-0.0425873
3,1496,-0.0240326
3,1497,-0.0166473
3,1498,0.00288391
3,1499,-0.0143127
3,1500,-0.0205688
3,1501,-0.0378571
3,1502,-0.0294647
3,1503,-0.0147247
3,1504,-0.0176239
3,1505,0.0032959
3,1506,-0.0150909
3,1507,-0.0353546
3,1508,-0.0405731
3,1509,-0.0320892
3,1510,-0.0278778
3,1511,0.00364685
3,1512,-0.0261993
3,1513,-0.00656128
3,1514,-0.0325012
3,1515,-0.028717
3,1516,-0.0279083
3,1517,-0.015976
3,1518,-0.00695801
3,1519,0.00088501
3,1520,-0.0256958
3,1521,-0.0398865
3,1522,-0.0349579
3,1523,-0.0286865
3,1524,-0.0100861
3,1525,-0.0185242
3,1526,-0.00210571
3,1527,-0.0254211
3,1528,-0.0348969
3,1529,-0.0414886
3,1530,-0.0284882
3,1531,-0.0240326
3,1532,0.00242615
3,1533,-0.012085
3,1534,-0.0140991
3,1535,-0.0381012
3,1536,-0.028656
3,1537,-0.0172577
3,1538,-0.0190735
3,1539,-0.00279236
3,1540,-0.0093689
3,1541,-0.0334778
3,1542,-0.0422516
3,1543,-0.0331268
3,1544,-0.029068
3,1545,-0.00247192
3,1546,-0.0251465
3,1547,-0.00862122
3,1548,-0.0296783
3,1549,-0.0310974
3,1550,-0.0366821
3,1551,-0.0159302
3,1552,-0.0153809
3,1553,-0.000457764
3,1554,-0.0168152
3,1555,-0.0286407
3,1556,-0.0370178
3,1557,-0.0285034
3,1558,-0.0128784
3,1559,-0.0170441
3,1560,-0.0052948
3,1561,-0.0210724
3,1562,-0.0352478
3,1563,-0.0415497
3,1564,-0.0305176
3,1565,-0.027832
3,1566,-3.05176e-05
3,1567,-0.0151978
3,1568,-0.0119781
3,1569,-0.0343628
3,1570,-0.025589
3,1571,-0.0222626
3,1572,-0.0141754
3,1573,-0.00993347
3,1574,-0.00300598
3,1575,-0.0289307
3,1576,-0.0406799
3,1577,-0.0341797
3,1578,-0.0284424
3,1579,-0.00868225
3,1580,-0.020813
3,1581,-0.0106812
3,1582,-0.0278625
3,1583,-0.0332947
3,1584,-0.0404816
3,1585,-0.0221558
3,1586,-0.0236816
3,1587,-0.00131226
3,1588,-0.0101166
3,1589,-0.0167999
3,1590,-0.0378876
3,1591,-0.0276031
3,1592,-0.0144806
3,1593,-0.0166779
3,1594,-0.00907898
3,1595,-0.0154266
3,1596,-0.0344086
3,1597,-0.0413513
3,1598,-0.0322113
3,1599,-0.0287018
3,1600,-0.00457764
3,1601,-0.0193939
3,1602,-0.0112152
3,1603,-0.0309448
3,1604,-0.0278168
3,1605,-0.026474
3,1606,-0.0102539
3,1607,-0.0155792
3,1608,-0.000106812
3,1609,-0.020813
3,1610,-0.0320129
3,1611,-0.035553
3,1612,-0.0270538
3,1613,-0.0117798
3,1614,-0.0166168
3,1615,-0.0127869
3,1616,-0.0258789
3,1617,-0.0345764
3,1618,-0.0400696
3,1619,-0.026413
3,1620,-0.0279541
3,1621,-0.00325012
3,1622,-0.00883484
3,1623,-0.0146942
3,1624,-0.0362549
3,1625,-0.0242462
3,1626,-0.0191956
3,1627,-0.0131989
3,1628,-0.0133667
3,1629,-0.00920105
3,1630,-0.0311127
3,1631,-0.0398407
3,1632,-0.0333252
3,1633,-0.0279846
3,1634,-0.00888062
3,1635,-0.0193176
3,1636,-0.0142059
3,1637,-0.0293732
3,1638,-0.0302887
3,1639,-0.0317993
3,1640,-0.0121307
3,1641,-0.0213623
3,1642,-0.00201416
3,1643,-0.0126495
3,1644,-0.0210876
3,1645,-0.0362244
3,1646,-0.0259705
3,1647,-0.0118256
3,1648,-0.0146637
3,1649,-0.0146027
3,1650,-0.0212708
3,1651,-0.0345154
3,1652,-0.0392914
3,1653,-0.0287476
3,1654,-0.0284576
3,1655,-0.00538635
3,1656,-0.00999451
3,1657,-0.0148315
3,1658,-0.0313721
3,1659,-0.0230713
3,1660,-0.0230713
3,1661,-0.00650024
3,1662,-0.0180054
3,1663,-0.00358582
3,1664,-0.0252228
3,1665,-0.0319672
3,1666,-0.0337524
3,1667,-0.0257721
3,1668,-0.0106354
3,1669,-0.0166321
3,1670,-0.0179291
3,1671,-0.0271301
3,1672,-0.0324097
3,1673,-0.0352173
3,1674,-0.0187225
3,1675,-0.0263367
3,1676,-0.00297546
3,1677,-0.00813293
3,1678,-0.01828
3,1679,-0.035553
3,1680,-0.0231171
3,1681,-0.0168152
3,1682,-0.0110779
3,1683,-0.0168152
3,1684,-0.0155029
3,1685,-0.0324554
3,1686,-0.0368347
3,1687,-0.0302582
3,1688,-0.0270691
3,1689,-0.00740051
3,1690,-0.0112457
3,1691,-0.0159149
3,1692,-0.030838
3,1693,-0.0263214
3,1694,-0.0245056
3,1695,-0.00709534
3,1696,-0.0205383
3,1697,-0.00146484
3,1698,-0.0165253
3,1699,-0.0235443
3,1700,-0.0340424
3,1701,-0.0240784
3,1702,-0.0103149
3,1703,-0.0127106
3,1704,-0.0198975
3,1705,-0.026062
3,1706,-0.0334778
3,1707,-0.0346222
3,1708,-0.0227814
3,1709,-0.0272827
3,1710,-0.00396729
3,1711,-0.00657654
3,1712,-0.0178986
3,1713,-0.0318146
3,1714,-0.0203247
3,1715,-0.0202332
3,1716,-0.00445557
3,1717,-0.0204315
3,1718,-0.0101624
3,1719,-0.0279846
3,1720,-0.0313721
3,1721,-0.0309601
3,1722,-0.0242004
3,1723,-0.00849915
3,1724,-0.0112457
3,1725,-0.0192261
3,1726,-0.0297089
3,1727,-0.0296326
3,1728,-0.0261078
3,1729,-0.00926208
3,1730,-0.0231476
3,1731,-0.00120544
3,1732,-0.00968933
3,1733,-0.021286
3,1734,-0.0336914
3,1735,-0.0211945
3,1736,-0.0148926
3,1737,-0.00830078
3,1738,-0.0210114
3,1739,-0.0213013
3,1740,-0.0322113
3,1741,-0.032547
3,1742,-0.0255127
3,1743,-0.025238
3,1744,-0.00489807
3,1745,-0.00712585
3,1746,-0.0174866
3,1747,-0.0309143
3,1748,-0.0218048
3,1749,-0.0221558
3,1750,-0.00292969
3,1751,-0.0212555
3,1752,-0.00556946
3,1753,-0.021286
3,1754,-0.0253601
3,1755,-0.0306702
3,1756,-0.0213776
3,1757,-0.00949097
3,1758,-0.00872803
3,1759,-0.0238495
3,1760,-0.0299377
3,1761,-0.03125
3,1762,-0.0266876
3,1763,-0.0150452
3,1764,-0.0250702
3,1765,-0.00112915
3,1766,-0.00744629
3,1767,-0.0199738
3,1768,-0.0308685
3,1769,-0.0180817
3,1770,-0.0184784
3,1771,-0.00312805
3,1772,-0.0222626
3,1773,-0.0165253
3,1774,-0.0291138
3,1775,-0.0287476
3,1776,-0.026947
3,1777,-0.0219269
3,1778,-0.00563049
3,1779,-0.00616455
3,1780,-0.0198975
3,1781,-0.0309296
3,1782,-0.0259247
3,1783,-0.0225525
3,1784,-0.00492859
3,1785,-0.0214996
3,1786,-0.00360107
3,1787,-0.0132904
3,1788,-0.0234528
3,1789,-0.0303802
3,1790,-0.0187988
3,1791,-0.0131226
3,1792,-0.00567627
3,1793,-0.0243988
3,1794,-0.0266266
3,1795,-0.0310669
3,1796,-0.0269928
3,1797,-0.0189514
3,1798,-0.0226288
3,1799,-0.00311279
3,1800,-0.00704956
3,1801,-0.019165
3,1802,-0.0299988
3,1803,-0.0183105
3,1804,-0.0204163
3,1805,6.10352e-05
3,1806,-0.0225525
3,1807,-0.0127106
3,1808,-0.0243073
3,1809,-0.0257874
3,1810,-0.026825
3,1811,-0.0180969
3,1812,-0.00773621
3,1813,-0.00538635
3,1814,-0.0236816
3,1815,-0.0312958
3,1816,-0.0277863
3,1817,-0.0231781
3,1818,-0.00863647
3,1819,-0.0212708
3,1820,-0.00367737
3,1821,-0.00906372
3,1822,-0.0220795
3,1823,-0.0287476
3,1824,-0.0157776
3,1825,-0.0166931
3,1826,-0.00247192
3,1827,-0.0240784
3,1828,-0.0234985
3,1829,-0.0285339
3,1830,-0.0266418
3,1831,-0.0213623
3,1832,-0.0190277
3,1833,-0.00448608
3,1834,-0.00611877
3,1835,-0.0204773
3,1836,-0.0312042
3,1837,-0.0214996
3,1838,-0.0212555
3,1839,-0.0012207
3,1840,-0.021286
3,1841,-0.00938416
3,1842,-0.0171051
3,1843,-0.0239716
3,1844,-0.0258484
3,1845,-0.0149841
3,1846,-0.0124359
3,1847,-0.00366211
3,1848,-0.0259705
3,1849,-0.0305328
3,1850,-0.0282898
3,1851,-0.0231628
3,1852,-0.0121918
3,1853,-0.0194092
3,1854,-0.00440979
3,1855,-0.00769043
3,1856,-0.0217285
3,1857,-0.0273285
3,1858,-0.0148621
3,1859,-0.0192566
3,1860,0.000671387
3,1861,-0.0227814
3,1862,-0.0192413
3,1863,-0.0249023
3,1864,-0.0254669
3,1865,-0.0216827
3,1866,-0.0147858
3,1867,-0.00778198
3,1868,-0.00486755
3,1869,-0.0215912
3,1870,-0.0328674
3,1871,-0.024231
3,1872,-0.021347
3,1873,-0.00413513
3,1874,-0.018692
3,1875,-0.00837708
3,1876,-0.0117798
3,1877,-0.0238647
3,1878,-0.0248413
3,1879,-0.0127716
3,1880,-0.0151978
3,1881,-0.0018158
3,1882,-0.0249176
3,1883,-0.0289612
3,1884,-0.0271912
3,1885,-0.0236816
3,1886,-0.0146332
3,1887,-0.0156097
3,1888,-0.00593567
3,1889,-0.00735474
3,1890,-0.0217133
3,1891,-0.0307312
3,1892,-0.0172729
3,1893,-0.0204315
3,1894,0.000961304
3,1895,-0.0205536
3,1896,-0.0158081
3,1897,-0.0195312
3,1898,-0.0245209
3,1899,-0.0205994
3,1900,-0.0107574
3,1901,-0.0108643
3,1902,-0.00314331
3,1903,-0.0254517
3,1904,-0.0341797
3,1905,-0.0251923
3,1906,-0.0216522
3,1907,-0.00741577
3,1908,-0.0157013
3,1909,-0.00746155
3,1910,-0.00952148
3,1911,-0.0234222
3,1912,-0.024231
3,1913,-0.0116882
3,1914,-0.017868
3,1915,-7.62939e-05
3,1916,-0.0221863
3,1917,-0.0252228
3,1918,-0.0245819
3,1919,-0.024826
3,1920,-0.0160217
3,1921,-0.0108948
3,1922,-0.00895691
3,1923,-0.00601196
3,1924,-0.02211
3,1925,-0.0328674
3,1926,-0.0196686
3,1927,-0.0203247
3,1928,-0.00125122
3,1929,-0.016983
3,1930,-0.013855
3,1931,-0.0148468
3,1932,-0.024704
3,1933,-0.0201111
3,1934,-0.00798035
3,1935,-0.0145721
3,1936,-0.00154114
3,1937,-0.0241699
3,1938,-0.0340118
3,1939,-0.0241852
3,1940,-0.0216522
3,1941,-0.00993347
3,1942,-0.0118103
3,1943,-0.00918579
3,1944,-0.00843811
3,1945,-0.0233917
3,1946,-0.0273895
3,1947,-0.0130005
3,1948,-0.0192719
3,1949,0.00140381
3,1950,-0.0187073
3,1951,-0.0227509
3,1952,-0.0205994
3,1953,-0.0247955
3,1954,-0.0167084
3,1955,-0.00645447
3,1956,-0.0112762
3,1957,-0.0042572
3,1958,-0.0228577
3,1959,-0.0353851
3,1960,-0.0206757
3,1961,-0.0205994
3,1962,-0.00331116
3,1963,-0.0127106
3,1964,-0.0124207
3,1965,-0.0115204
3,1966,-0.024353
3,1967,-0.0208588
3,1968,-0.0062561
3,1969,-0.0174561
3,1970,-0.000183105
3,1971,-0.0204773
3,1972,-0.0317688
3,1973,-0.0227814
3,1974,-0.0230713
3,1975,-0.0119629
3,1976,-0.00688171
3,1977,-0.0115662
3,1978,-0.00778198
3,1979,-0.0227509
3,1980,-0.0300903
3,1981,-0.0142212
3,1982,-0.0197144
3,1983,0.000167847
3,1984,-0.0144958
3,1985,-0.0198059
3,1986,-0.0161285
3,1987,-0.0252075
3,1988,-0.0170288
3,1989,-0.00292969
3,1990,-0.0145416
3,1991,-0.00149536
3,1992,-0.022995
3,1993,-0.0365601
3,1994,-0.0207062
3,1995,-0.020401
3,1996,-0.00601196
3,1997,-0.00762939
3,1998,-0.0131073
3,1999,-0.0101471
3,2000,-0.023819
3,2001,-0.0234375
3,2002,-0.00715637
3,2003,-0.0191956
3,2004,0.00149536
3,2005,-0.0162506
3,2006,-0.0291443
3,2007,-0.0201721
3,2008,-0.0238495
3,2009,-0.0132141
3,2010,-0.00161743
3,2011,-0.0130157
3,2012,-0.00518799
3,2013,-0.0219269
3,2014,-0.0345612
3,2015,-0.0153961
3,2016,-0.0196228
3,2017,-0.00138855
3,2018,-0.00965881
3,2019,-0.0176697
3,2020,-0.0126495
3,2021,-0.0246429
3,2022,-0.0172119
3,2023,-0.00120544
3,2024,-0.0172424
3,2025,0.00120544
3,2026,-0.0183411
3,2027,-0.0360413
3,2028,-0.0201569
3,2029,-0.0214691
3,2030,-0.00801086
3,2031,-0.00184631
3,2032,-0.0133362
3,2033,-0.00857544
3,2034,-0.0230103
3,2035,-0.0280151
3,2036,-0.00906372
3,2037,-0.0195007
3,2038,0.000869751
3,2039,-0.0116425
3,2040,-0.0266876
3,2041,-0.0169678
3,2042,-0.0248718
3,2043,-0.0126038
3,2044,0.00221252
3,2045,-0.0149384
3,2046,-0.000946045
3,2047,-0.0207672
3,2048,-0.036911
3,2049,-0.0168304
3,2050,-0.0189667
3,2051,-0.00331116
3,2052,-0.00361633
3,2053,-0.0169525
3,2054,-0.0108032
3,2055,-0.0244293
3,2056,-0.02005
3,2057,-0.00131226
3,2058,-0.0187988
3,2059,0.00218201
3,2060,-0.0130768
3,2061,-0.0332031
3,2062,-0.0191803
3,2063,-0.0223999
3,2064,-0.00848389
3,2065,0.00340271
3,2066,-0.0154724
3,2067,-0.00436401
3,2068,-0.0222626
3,2069,-0.0318146
3,2070,-0.0101471
3,2071,-0.0187683
3,2072,-0.000427246
3,2073,-0.00602722
3,2074,-0.0243988
3,2075,-0.0139465
3,2076,-0.0241394
3,2077,-0.0138245
3,2078,0.00419617
3,2079,-0.0171661
3,2080,0.00238037
3,2081,-0.0155792
3,2082,-0.0373077
3,2083,-0.0172424
