frame,pixel,value
1,1419,0.00000000e+00
1,1420,0.00000000e+00
1,1421,0.00000000e+00
1,1422,0.00000000e+00
1,1423,0.00000000e+00
1,1424,0.00000000e+00
1,1425,0.00000000e+00
1,1426,0.00000000e+00
1,1427,0.00000000e+00
1,1428,0.00000000e+00
1,1429,1.26306702e-04
1,1430,0.00000000e+00
1,1431,0.00000000e+00
1,1432,0.00000000e+00
1,1433,0.00000000e+00
1,1434,0.00000000e+00
1,1435,0.00000000e+00
1,1436,0.00000000e+00
1,1437,6.94584141e-05
1,1438,0.00000000e+00
1,1439,0.00000000e+00
1,1440,0.00000000e+00
1,1441,0.00000000e+00
1,1442,0.00000000e+00
1,1443,0.00000000e+00
1,1444,0.00000000e+00
1,1445,0.00000000e+00
1,1446,0.00000000e+00
1,1447,0.00000000e+00
1,1448,0.00000000e+00
1,1449,0.00000000e+00
1,1450,1.65927347e-04
1,1451,0.00000000e+00
1,1452,0.00000000e+00
1,1453,0.00000000e+00
1,1454,0.00000000e+00
1,1455,0.00000000e+00
1,1456,0.00000000e+00
1,1457,0.00000000e+00
1,1458,0.00000000e+00
1,1459,0.00000000e+00
1,1460,0.00000000e+00
1,1461,0.00000000e+00
1,1462,0.00000000e+00
1,1463,6.07223065e-05
1,1464,0.00000000e+00
1,1465,0.00000000e+00
1,1466,0.00000000e+00
1,1467,0.00000000e+00
1,1468,0.00000000e+00
1,1469,0.00000000e+00
1,1470,0.00000000e+00
1,1471,1.20759812e-04
1,1472,0.00000000e+00
1,1473,0.00000000e+00
1,1474,0.00000000e+00
1,1475,0.00000000e+00
1,1476,0.00000000e+00
1,1477,0.00000000e+00
1,1478,0.00000000e+00
1,1479,0.00000000e+00
1,1480,0.00000000e+00
1,1481,0.00000000e+00
1,1482,0.00000000e+00
1,1483,0.00000000e+00
1,1484,1.37292871e-04
1,1485,0.00000000e+00
1,1486,0.00000000e+00
1,1487,0.00000000e+00
1,1488,0.00000000e+00
1,1489,0.00000000e+00
1,1490,0.00000000e+00
1,1491,0.00000000e+00
1,1492,1.04774594e-05
1,1493,0.00000000e+00
1,1494,0.00000000e+00
1,1495,0.00000000e+00
1,1496,0.00000000e+00
1,1497,0.00000000e+00
1,1498,0.00000000e+00
1,1499,0.00000000e+00
1,1500,0.00000000e+00
1,1501,0.00000000e+00
1,1502,0.00000000e+00
1,1503,0.00000000e+00
1,1504,0.00000000e+00
1,1505,1.44757205e-04
1,1506,0.00000000e+00
1,1507,0.00000000e+00
1,1508,0.00000000e+00
1,1509,0.00000000e+00
1,1510,0.00000000e+00
1,1511,0.00000000e+00
1,1512,0.00000000e+00
1,1513,0.00000000e+00
1,1514,0.00000000e+00
1,1515,0.00000000e+00
1,1516,0.00000000e+00
1,1517,0.00000000e+00
1,1518,9.14209689e-05
1,1519,0.00000000e+00
1,1520,0.00000000e+00
1,1521,0.00000000e+00
1,1522,0.00000000e+00
1,1523,0.00000000e+00
1,1524,0.00000000e+00
1,1525,0.00000000e+00
1,1526,7.00649523e-05
1,1527,0.00000000e+00
1,1528,0.00000000e+00
1,1529,0.00000000e+00
1,1530,0.00000000e+00
1,1531,0.00000000e+00
1,1532,0.00000000e+00
1,1533,0.00000000e+00
1,1534,0.00000000e+00
1,1535,0.00000000e+00
1,1536,0.00000000e+00
1,1537,0.00000000e+00
1,1538,0.00000000e+00
1,1539,1.37136345e-04
1,1540,0.00000000e+00
1,1541,0.00000000e+00
1,1542,0.00000000e+00
1,1543,0.00000000e+00
1,1544,0.00000000e+00
1,1545,0.00000000e+00
1,1546,0.00000000e+00
1,1547,0.00000000e+00
1,1548,0.00000000e+00
1,1549,0.00000000e+00
1,1550,0.00000000e+00
1,1551,0.00000000e+00
1,1552,2.67365980e-05
1,1553,0.00000000e+00
1,1554,0.00000000e+00
1,1555,0.00000000e+00
1,1556,0.00000000e+00
1,1557,0.00000000e+00
1,1558,0.00000000e+00
1,1559,0.00000000e+00
1,1560,1.01057101e-04
1,1561,0.00000000e+00
1,1562,0.00000000e+00
1,1563,0.00000000e+00
1,1564,0.00000000e+00
1,1565,0.00000000e+00
1,1566,0.00000000e+00
1,1567,0.00000000e+00
1,1568,0.00000000e+00
1,1569,0.00000000e+00
1,1570,0.00000000e+00
1,1571,0.00000000e+00
1,1572,0.00000000e+00
1,1573,1.04402844e-04
1,1574,0.00000000e+00
1,1575,0.00000000e+00
1,1576,0.00000000e+00
1,1577,0.00000000e+00
1,1578,0.00000000e+00
1,1579,0.00000000e+00
1,1580,0.00000000e+00
1,1581,1.33927562e-05
1,1582,0.00000000e+00
1,1583,0.00000000e+00
1,1584,0.00000000e+00
1,1585,0.00000000e+00
1,1586,0.00000000e+00
1,1587,0.00000000e+00
1,1588,0.00000000e+00
1,1589,0.00000000e+00
1,1590,0.00000000e+00
1,1591,0.00000000e+00
1,1592,0.00000000e+00
1,1593,0.00000000e+00
1,1594,1.14958567e-04
1,1595,0.00000000e+00
1,1596,0.00000000e+00
1,1597,0.00000000e+00
1,1598,0.00000000e+00
1,1599,0.00000000e+00
1,1600,0.00000000e+00
1,1601,0.00000000e+00
1,1602,0.00000000e+00
1,1603,0.00000000e+00
1,1604,0.00000000e+00
1,1605,0.00000000e+00
1,1606,0.00000000e+00
1,1607,6.06538264e-05
1,1608,0.00000000e+00
1,1609,0.00000000e+00
1,1610,0.00000000e+00
1,1611,0.00000000e+00
1,1612,0.00000000e+00
1,1613,0.00000000e+00
1,1614,0.00000000e+00
1,1615,5.57526059e-05
1,1616,0.00000000e+00
1,1617,0.00000000e+00
1,1618,0.00000000e+00
1,1619,0.00000000e+00
1,1620,0.00000000e+00
1,1621,0.00000000e+00
1,1622,0.00000000e+00
1,1623,0.00000000e+00
1,1624,0.00000000e+00
1,1625,0.00000000e+00
1,1626,0.00000000e+00
1,1627,0.00000000e+00
1,1628,1.06858346e-04
1,1629,0.00000000e+00
1,1630,0.00000000e+00
1,1631,0.00000000e+00
1,1632,0.00000000e+00
1,1633,0.00000000e+00
1,1634,0.00000000e+00
1,1635,0.00000000e+00
1,1636,0.00000000e+00
1,1637,0.00000000e+00
1,1638,0.00000000e+00
1,1639,0.00000000e+00
1,1640,0.00000000e+00
1,1641,0.00000000e+00
1,1642,0.00000000e+00
1,1643,0.00000000e+00
1,1644,0.00000000e+00
1,1645,0.00000000e+00
1,1646,0.00000000e+00
1,1647,0.00000000e+00
1,1648,0.00000000e+00
1,1649,8.84176262e-05
1,1650,0.00000000e+00
1,1651,0.00000000e+00
1,1652,0.00000000e+00
1,1653,0.00000000e+00
1,1654,0.00000000e+00
1,1655,0.00000000e+00
1,1656,0.00000000e+00
1,1657,0.00000000e+00
1,1658,0.00000000e+00
1,1659,0.00000000e+00
1,1660,0.00000000e+00
1,1661,0.00000000e+00
1,1662,7.52596591e-05
1,1663,0.00000000e+00
1,1664,0.00000000e+00
1,1665,0.00000000e+00
1,1666,0.00000000e+00
1,1667,0.00000000e+00
1,1668,0.00000000e+00
1,1669,0.00000000e+00
1,1670,1.76972213e-05
1,1671,0.00000000e+00
1,1672,0.00000000e+00
1,1673,0.00000000e+00
1,1674,0.00000000e+00
1,1675,0.00000000e+00
1,1676,0.00000000e+00
1,1677,0.00000000e+00
1,1678,0.00000000e+00
1,1679,0.00000000e+00
1,1680,0.00000000e+00
1,1681,0.00000000e+00
1,1682,0.00000000e+00
1,1683,1.00519043e-04
1,1684,0.00000000e+00
1,1685,0.00000000e+00
1,1686,0.00000000e+00
1,1687,0.00000000e+00
1,1688,0.00000000e+00
1,1689,0.00000000e+00
1,1690,0.00000000e+00
1,1691,0.00000000e+00
1,1692,0.00000000e+00
1,1693,0.00000000e+00
1,1694,0.00000000e+00
1,1695,1.08981230e-05
1,1696,3.61477239e-05
1,1697,0.00000000e+00
1,1698,0.00000000e+00
1,1699,0.00000000e+00
1,1700,0.00000000e+00
1,1701,0.00000000e+00
1,1702,0.00000000e+00
1,1703,0.00000000e+00
1,1704,5.50678046e-05
1,1705,0.00000000e+00
1,1706,0.00000000e+00
1,1707,0.00000000e+00
1,1708,0.00000000e+00
1,1709,0.00000000e+00
1,1710,0.00000000e+00
1,1711,0.00000000e+00
1,1712,0.00000000e+00
1,1713,0.00000000e+00
1,1714,0.00000000e+00
1,1715,0.00000000e+00
1,1716,0.00000000e+00
1,1717,8.24696381e-05
1,1718,0.00000000e+00
1,1719,0.00000000e+00
1,1720,0.00000000e+00
1,1721,0.00000000e+00
1,1722,0.00000000e+00
1,1723,0.00000000e+00
1,1724,0.00000000e+00
1,1725,0.00000000e+00
1,1726,0.00000000e+00
1,1727,0.00000000e+00
1,1728,0.00000000e+00
1,1729,8.02195768e-06
1,1730,0.00000000e+00
1,1731,0.00000000e+00
1,1732,0.00000000e+00
1,1733,0.00000000e+00
1,1734,0.00000000e+00
1,1735,0.00000000e+00
1,1736,0.00000000e+00
1,1737,0.00000000e+00
1,1738,8.11880815e-05
1,1739,0.00000000e+00
1,1740,0.00000000e+00
1,1741,0.00000000e+00
1,1742,0.00000000e+00
1,1743,0.00000000e+00
1,1744,0.00000000e+00
1,1745,0.00000000e+00
1,1746,0.00000000e+00
1,1747,0.00000000e+00
1,1748,0.00000000e+00
1,1749,0.00000000e+00
1,1750,2.71866102e-05
1,1751,5.90103033e-05
1,1752,0.00000000e+00
1,1753,0.00000000e+00
1,1754,0.00000000e+00
1,1755,0.00000000e+00
1,1756,0.00000000e+00
1,1757,0.00000000e+00
1,1758,0.00000000e+00
1,1759,2.30680198e-05
1,1760,0.00000000e+00
1,1761,0.00000000e+00
1,1762,0.00000000e+00
1,1763,0.00000000e+00
1,1764,0.00000000e+00
1,1765,0.00000000e+00
1,1766,0.00000000e+00
1,1767,0.00000000e+00
1,1768,0.00000000e+00
1,1769,0.00000000e+00
1,1770,0.00000000e+00
1,1771,0.00000000e+00
1,1772,8.50523172e-05
1,1773,0.00000000e+00
1,1774,0.00000000e+00
1,1775,0.00000000e+00
1,1776,0.00000000e+00
1,1777,0.00000000e+00
1,1778,0.00000000e+00
1,1779,0.00000000e+00
1,1780,0.00000000e+00
1,1781,0.00000000e+00
1,1782,0.00000000e+00
1,1783,0.00000000e+00
1,1784,2.84779498e-05
1,1785,2.02114202e-05
1,1786,0.00000000e+00
1,1787,0.00000000e+00
1,1788,0.00000000e+00
1,1789,0.00000000e+00
1,1790,0.00000000e+00
1,1791,0.00000000e+00
1,1792,0.00000000e+00
1,1793,5.89613890e-05
1,1794,0.00000000e+00
1,1795,0.00000000e+00
1,1796,0.00000000e+00
1,1797,0.00000000e+00
1,1798,0.00000000e+00
1,1799,0.00000000e+00
1,1800,0.00000000e+00
1,1801,0.00000000e+00
1,1802,0.00000000e+00
1,1803,0.00000000e+00
1,1804,0.00000000e+00
1,1805,3.40737544e-05
1,1806,7.17084754e-05
1,1807,0.00000000e+00
1,1808,0.00000000e+00
1,1809,0.00000000e+00
1,1810,0.00000000e+00
1,1811,0.00000000e+00
1,1812,0.00000000e+00
1,1813,0.00000000e+00
1,1814,1.04481107e-05
1,1815,0.00000000e+00
1,1816,0.00000000e+00
1,1817,0.00000000e+00
1,1818,1.40873403e-05
1,1819,0.00000000e+00
1,1820,0.00000000e+00
1,1821,0.00000000e+00
1,1822,0.00000000e+00
1,1823,0.00000000e+00
1,1824,0.00000000e+00
1,1825,0.00000000e+00
1,1826,0.00000000e+00
1,1827,7.97108673e-05
1,1828,0.00000000e+00
1,1829,0.00000000e+00
1,1830,0.00000000e+00
1,1831,0.00000000e+00
1,1832,0.00000000e+00
1,1833,0.00000000e+00
1,1834,0.00000000e+00
1,1835,0.00000000e+00
1,1836,0.00000000e+00
1,1837,0.00000000e+00
1,1838,0.00000000e+00
1,1839,4.23891983e-05
1,1840,4.68208408e-05
1,1841,0.00000000e+00
1,1842,0.00000000e+00
1,1843,0.00000000e+00
1,1844,0.00000000e+00
1,1845,0.00000000e+00
1,1846,0.00000000e+00
1,1847,0.00000000e+00
1,1848,4.08043725e-05
1,1849,0.00000000e+00
1,1850,0.00000000e+00
1,1851,0.00000000e+00
1,1852,0.00000000e+00
1,1853,0.00000000e+00
1,1854,0.00000000e+00
1,1855,0.00000000e+00
1,1856,0.00000000e+00
1,1857,0.00000000e+00
1,1858,0.00000000e+00
1,1859,0.00000000e+00
1,1860,2.56996132e-05
1,1861,8.34674914e-05
1,1862,0.00000000e+00
1,1863,0.00000000e+00
1,1864,0.00000000e+00
1,1865,0.00000000e+00
1,1866,0.00000000e+00
1,1867,0.00000000e+00
1,1868,0.00000000e+00
1,1869,6.13386276e-06
1,1870,0.00000000e+00
1,1871,0.00000000e+00
1,1872,0.00000000e+00
1,1873,3.52672652e-05
1,1874,1.39405972e-05
1,1875,0.00000000e+00
1,1876,0.00000000e+00
1,1877,0.00000000e+00
1,1878,0.00000000e+00
1,1879,0.00000000e+00
1,1880,0.00000000e+00
1,1881,0.00000000e+00
1,1882,7.29998149e-05
1,1883,0.00000000e+00
1,1884,0.00000000e+00
1,1885,0.00000000e+00
1,1886,0.00000000e+00
1,1887,0.00000000e+00
1,1888,0.00000000e+00
1,1889,0.00000000e+00
1,1890,0.00000000e+00
1,1891,0.00000000e+00
1,1892,0.00000000e+00
1,1893,0.00000000e+00
1,1894,4.53044951e-05
1,1895,7.05443132e-05
1,1896,0.00000000e+00
1,1897,0.00000000e+00
1,1898,0.00000000e+00
1,1899,0.00000000e+00
1,1900,0.00000000e+00
1,1901,0.00000000e+00
1,1902,0.00000000e+00
1,1903,3.02193016e-05
1,1904,0.00000000e+00
1,1905,0.00000000e+00
1,1906,0.00000000e+00
1,1907,2.00842428e-05
1,1908,0.00000000e+00
1,1909,0.00000000e+00
1,1910,0.00000000e+00
1,1911,0.00000000e+00
1,1912,0.00000000e+00
1,1913,0.00000000e+00
1,1914,0.00000000e+00
1,1915,9.86113822e-06
1,1916,9.27416571e-05
1,1917,0.00000000e+00
1,1918,0.00000000e+00
1,1919,0.00000000e+00
1,1920,0.00000000e+00
1,1921,0.00000000e+00
1,1922,0.00000000e+00
1,1923,0.00000000e+00
1,1924,0.00000000e+00
1,1925,0.00000000e+00
1,1926,0.00000000e+00
1,1927,0.00000000e+00
1,1928,4.43359905e-05
1,1929,4.77404311e-05
1,1930,0.00000000e+00
1,1931,0.00000000e+00
1,1932,0.00000000e+00
1,1933,0.00000000e+00
1,1934,0.00000000e+00
1,1935,0.00000000e+00
1,1936,0.00000000e+00
1,1937,6.91453621e-05
1,1938,0.00000000e+00
1,1939,0.00000000e+00
1,1940,0.00000000e+00
1,1941,4.52947123e-06
1,1942,0.00000000e+00
1,1943,0.00000000e+00
1,1944,0.00000000e+00
1,1945,0.00000000e+00
1,1946,0.00000000e+00
1,1947,0.00000000e+00
1,1948,0.00000000e+00
1,1949,3.73901491e-05
1,1950,9.44830089e-05
1,1951,0.00000000e+00
1,1952,0.00000000e+00
1,1953,0.00000000e+00
1,1954,0.00000000e+00
1,1955,0.00000000e+00
1,1956,0.00000000e+00
1,1957,0.00000000e+00
1,1958,2.83899039e-05
1,1959,0.00000000e+00
1,1960,0.00000000e+00
1,1961,0.00000000e+00
1,1962,3.82314764e-05
1,1963,1.75113466e-05
1,1964,0.00000000e+00
1,1965,0.00000000e+00
1,1966,0.00000000e+00
1,1967,0.00000000e+00
1,1968,0.00000000e+00
1,1969,0.00000000e+00
1,1970,1.66308879e-07
1,1971,1.01546245e-04
1,1972,0.00000000e+00
1,1973,0.00000000e+00
1,1974,0.00000000e+00
1,1975,0.00000000e+00
1,1976,0.00000000e+00
1,1977,0.00000000e+00
1,1978,0.00000000e+00
1,1979,0.00000000e+00
1,1980,0.00000000e+00
1,1981,0.00000000e+00
1,1982,0.00000000e+00
1,1983,4.34457489e-05
1,1984,8.13348246e-05
1,1985,0.00000000e+00
1,1986,0.00000000e+00
1,1987,0.00000000e+00
1,1988,0.00000000e+00
1,1989,0.00000000e+00
1,1990,0.00000000e+00
1,1991,0.00000000e+00
1,1992,6.26788815e-05
1,1993,0.00000000e+00
1,1994,0.00000000e+00
1,1995,0.00000000e+00
1,1996,2.30582369e-05
1,1997,0.00000000e+00
1,1998,0.00000000e+00
1,1999,0.00000000e+00
1,2000,0.00000000e+00
1,2001,0.00000000e+00
1,2002,0.00000000e+00
1,2003,0.00000000e+00
1,2004,2.83703381e-05
1,2005,1.15164007e-04
1,2006,0.00000000e+00
1,2007,0.00000000e+00
1,2008,0.00000000e+00
1,2009,0.00000000e+00
1,2010,0.00000000e+00
1,2011,0.00000000e+00
1,2012,0.00000000e+00
1,2013,1.46058327e-05
1,2014,0.00000000e+00
1,2015,0.00000000e+00
1,2016,0.00000000e+00
1,2017,4.18022258e-05
1,2018,5.78265754e-05
1,2019,0.00000000e+00
1,2020,0.00000000e+00
1,2021,0.00000000e+00
1,2022,0.00000000e+00
1,2023,0.00000000e+00
1,2024,0.00000000e+00
1,2025,3.09138857e-06
1,2026,1.06662689e-04
1,2027,0.00000000e+00
1,2028,0.00000000e+00
1,2029,0.00000000e+00
1,2030,8.27631244e-06
1,2031,0.00000000e+00
1,2032,0.00000000e+00
1,2033,0.00000000e+00
1,2034,0.00000000e+00
1,2035,0.00000000e+00
1,2036,0.00000000e+00
1,2037,0.00000000e+00
1,2038,3.82510421e-05
1,2039,1.10810628e-04
1,2040,0.00000000e+00
1,2041,0.00000000e+00
1,2042,0.00000000e+00
1,2043,0.00000000e+00
1,2044,0.00000000e+00
1,2045,0.00000000e+00
1,2046,0.00000000e+00
1,2047,5.84722452e-05
1,2048,0.00000000e+00
1,2049,0.00000000e+00
1,2050,0.00000000e+00
1,2051,3.27139347e-05
1,2052,3.46998584e-05
1,2053,0.00000000e+00
1,2054,0.00000000e+00
1,2055,0.00000000e+00
1,2056,0.00000000e+00
1,2057,0.00000000e+00
1,2058,0.00000000e+00
1,2059,2.53572126e-05
1,2060,1.32929709e-04
1,2061,0.00000000e+00
1,2062,0.00000000e+00
1,2063,0.00000000e+00
1,2064,0.00000000e+00
1,2065,0.00000000e+00
1,2066,0.00000000e+00
1,2067,0.00000000e+00
1,2068,0.00000000e+00
1,2069,0.00000000e+00
1,2070,0.00000000e+00
1,2071,0.00000000e+00
1,2072,3.90141064e-05
1,2073,9.68602476e-05
1,2074,0.00000000e+00
1,2075,0.00000000e+00
1,2076,0.00000000e+00
1,2077,0.00000000e+00
1,2078,0.00000000e+00
1,2079,0.00000000e+00
1,2080,9.10785683e-06
1,2081,1.09499722e-04
1,2082,0.00000000e+00
1,2083,0.00000000e+00
1,2084,0.00000000e+00
1,2085,2.85953443e-05
1,2086,1.28155665e-05
1,2087,0.00000000e+00
1,2088,0.00000000e+00
1,2089,0.00000000e+00
1,2090,0.00000000e+00
1,2091,0.00000000e+00
1,2092,0.00000000e+00
1,2093,3.65586047e-05
1,2094,1.42937590e-04
1,2095,0.00000000e+00
1,2096,0.00000000e+00
1,2097,0.00000000e+00
1,2098,0.00000000e+00
1,2099,0.00000000e+00
1,2100,0.00000000e+00
1,2101,0.00000000e+00
1,2102,4.96970061e-05
1,2103,0.00000000e+00
1,2104,0.00000000e+00
1,2105,0.00000000e+00
1,2106,3.60792438e-05
1,2107,8.16772252e-05
1,2108,0.00000000e+00
1,2109,0.00000000e+00
1,2110,0.00000000e+00
1,2111,0.00000000e+00
1,2112,0.00000000e+00
1,2113,0.00000000e+00
1,2114,2.80279375e-05
1,2115,1.47662719e-04
1,2116,0.00000000e+00
1,2117,0.00000000e+00
1,2118,0.00000000e+00
1,2119,1.47721416e-05
1,2120,0.00000000e+00
1,2121,0.00000000e+00
1,2122,0.00000000e+00
1,2123,0.00000000e+00
1,2124,0.00000000e+00
1,2125,0.00000000e+00
1,2126,0.00000000e+00
1,2127,3.81629962e-05
1,2128,1.35483039e-04
1,2129,0.00000000e+00
1,2130,0.00000000e+00
1,2131,0.00000000e+00
1,2132,0.00000000e+00
1,2133,0.00000000e+00
1,2134,0.00000000e+00
1,2135,1.21503310e-05
1,2136,1.06975741e-04
1,2137,0.00000000e+00
1,2138,0.00000000e+00
1,2139,0.00000000e+00
1,2140,3.59618493e-05
1,2141,6.21995207e-05
1,2142,0.00000000e+00
1,2143,0.00000000e+00
1,2144,0.00000000e+00
1,2145,0.00000000e+00
1,2146,0.00000000e+00
1,2147,0.00000000e+00
1,2148,4.23989812e-05
1,2149,1.65731689e-04
1,2150,0.00000000e+00
1,2151,0.00000000e+00
1,2152,0.00000000e+00
1,2153,4.82295748e-06
1,2154,0.00000000e+00
1,2155,0.00000000e+00
1,2156,0.00000000e+00
1,2157,4.22228895e-05
1,2158,0.00000000e+00
1,2159,0.00000000e+00
1,2160,0.00000000e+00
1,2161,4.08435040e-05
1,2162,1.25934953e-04
1,2163,0.00000000e+00
1,2164,0.00000000e+00
1,2165,0.00000000e+00
1,2166,0.00000000e+00
1,2167,0.00000000e+00
1,2168,0.00000000e+00
1,2169,2.97986379e-05
1,2170,1.51595434e-04
1,2171,0.00000000e+00
1,2172,0.00000000e+00
1,2173,0.00000000e+00
1,2174,2.59050536e-05
1,2175,3.88771461e-05
1,2176,0.00000000e+00
1,2177,0.00000000e+00
1,2178,0.00000000e+00
1,2179,0.00000000e+00
1,2180,0.00000000e+00
1,2181,0.00000000e+00
1,2182,4.54903698e-05
1,2183,1.69938325e-04
1,2184,0.00000000e+00
1,2185,0.00000000e+00
1,2186,0.00000000e+00
1,2187,0.00000000e+00
1,2188,0.00000000e+00
1,2189,0.00000000e+00
1,2190,1.07220312e-05
1,2191,1.13041123e-04
1,2192,0.00000000e+00
1,2193,0.00000000e+00
1,2194,0.00000000e+00
1,2195,3.80260360e-05
1,2196,1.04549587e-04
1,2197,0.00000000e+00
1,2198,0.00000000e+00
1,2199,0.00000000e+00
1,2200,0.00000000e+00
1,2201,0.00000000e+00
1,2202,0.00000000e+00
1,2203,3.85640941e-05
1,2204,1.83409345e-04
1,2205,0.00000000e+00
1,2206,0.00000000e+00
1,2207,0.00000000e+00
1,2208,1.83037595e-05
1,2209,1.81374507e-05
1,2210,0.00000000e+00
1,2211,0.00000000e+00
1,2212,3.83977852e-05
1,2213,0.00000000e+00
1,2214,0.00000000e+00
1,2215,0.00000000e+00
1,2216,4.20467977e-05
1,2217,1.65986044e-04
1,2218,0.00000000e+00
1,2219,0.00000000e+00
1,2220,0.00000000e+00
1,2221,0.00000000e+00
1,2222,0.00000000e+00
1,2223,0.00000000e+00
1,2224,2.27940993e-05
1,2225,1.60204365e-04
1,2226,0.00000000e+00
1,2227,0.00000000e+00
1,2228,0.00000000e+00
1,2229,3.18236931e-05
1,2230,8.70871552e-05
1,2231,0.00000000e+00
1,2232,0.00000000e+00
1,2233,0.00000000e+00
2,0,0.00000000e+00
2,1,0.00000000e+00
2,2,2.81453320e-05
2,3,0.00000000e+00
2,4,1.14263983e-04
2,5,0.00000000e+00
2,6,0.00000000e+00
2,7,0.00000000e+00
2,8,0.00000000e+00
2,9,4.76426023e-05
2,10,5.96853217e-05
2,11,0.00000000e+00
2,12,6.78638054e-05
2,13,0.00000000e+00
2,14,0.00000000e+00
2,15,0.00000000e+00
2,16,0.00000000e+00
2,17,1.09274716e-04
2,18,3.92782440e-05
2,19,0.00000000e+00
2,20,4.55881985e-06
2,21,0.00000000e+00
2,22,3.08160569e-06
2,23,3.90532379e-05
2,24,0.00000000e+00
2,25,9.35732015e-05
2,26,0.00000000e+00
2,27,0.00000000e+00
2,28,0.00000000e+00
2,29,0.00000000e+00
2,30,6.93899339e-05
2,31,6.32756369e-05
2,32,0.00000000e+00
2,33,3.70868800e-05
2,34,0.00000000e+00
2,35,0.00000000e+00
2,36,5.73276488e-06
2,37,0.00000000e+00
2,38,1.05547441e-04
2,39,1.32068815e-05
2,40,0.00000000e+00
2,41,0.00000000e+00
2,42,0.00000000e+00
2,43,2.35962950e-05
2,44,5.01176698e-05
2,45,0.00000000e+00
2,46,6.61322365e-05
2,47,0.00000000e+00
2,48,0.00000000e+00
2,49,0.00000000e+00
2,50,0.00000000e+00
2,51,8.81926201e-05
2,52,5.09002998e-05
2,53,0.00000000e+00
2,54,8.06108918e-06
2,55,0.00000000e+00
2,56,0.00000000e+00
2,57,1.71102488e-05
2,58,0.00000000e+00
2,59,8.73806415e-05
2,60,0.00000000e+00
2,61,0.00000000e+00
2,62,0.00000000e+00
2,63,0.00000000e+00
2,64,4.47664370e-05
2,65,5.96951046e-05
2,66,0.00000000e+00
2,67,3.78695100e-05
2,68,0.00000000e+00
2,69,0.00000000e+00
2,70,0.00000000e+00
2,71,0.00000000e+00
2,72,9.51678102e-05
2,73,2.90551394e-05
2,74,0.00000000e+00
2,75,0.00000000e+00
2,76,0.00000000e+00
2,77,1.55547716e-06
2,78,3.01116899e-05
2,79,0.00000000e+00
2,80,6.15440680e-05
2,81,0.00000000e+00
2,82,0.00000000e+00
2,83,0.00000000e+00
2,84,0.00000000e+00
2,85,5.82178904e-05
2,86,5.53417251e-05
2,87,0.00000000e+00
2,88,8.64806170e-06
2,89,0.00000000e+00
2,90,0.00000000e+00
2,91,0.00000000e+00
2,92,0.00000000e+00
2,93,8.75958647e-05
2,94,2.83703381e-06
2,95,0.00000000e+00
2,96,0.00000000e+00
2,97,0.00000000e+00
2,98,1.93896587e-05
2,99,4.72415044e-05
2,100,0.00000000e+00
2,101,4.14500423e-05
2,102,0.00000000e+00
2,103,0.00000000e+00
2,104,0.00000000e+00
2,105,0.00000000e+00
2,106,7.12584631e-05
2,107,4.11663389e-05
2,108,0.00000000e+00
2,109,0.00000000e+00
2,110,0.00000000e+00
2,111,0.00000000e+00
2,112,8.32522681e-06
2,113,0.00000000e+00
2,114,6.31680253e-05
2,115,0.00000000e+00
2,116,0.00000000e+00
2,117,0.00000000e+00
2,118,0.00000000e+00
2,119,3.56977117e-05
2,120,5.55373826e-05
2,121,0.00000000e+00
2,122,1.11524778e-05
2,123,0.00000000e+00
2,124,0.00000000e+00
2,125,0.00000000e+00
2,126,0.00000000e+00
2,127,7.31563409e-05
2,128,1.86168115e-05
2,129,0.00000000e+00
2,130,0.00000000e+00
2,131,0.00000000e+00
2,132,0.00000000e+00
2,133,2.89964422e-05
2,134,0.00000000e+00
2,135,3.80162531e-05
2,136,0.00000000e+00
2,137,0.00000000e+00
2,138,0.00000000e+00
2,139,0.00000000e+00
2,140,4.64490916e-05
2,141,5.04992019e-05
2,142,0.00000000e+00
2,143,0.00000000e+00
2,144,0.00000000e+00
2,145,0.00000000e+00
2,146,0.00000000e+00
2,147,0.00000000e+00
2,148,5.70145968e-05
2,149,0.00000000e+00
2,150,0.00000000e+00
2,151,0.00000000e+00
2,152,0.00000000e+00
2,153,1.80200562e-05
2,154,4.44240364e-05
2,155,0.00000000e+00
2,156,1.17687989e-05
2,157,0.00000000e+00
2,158,0.00000000e+00
2,159,0.00000000e+00
2,160,0.00000000e+00
2,161,5.67308934e-05
2,162,3.45433324e-05
2,163,0.00000000e+00
2,164,0.00000000e+00
2,165,0.00000000e+00
2,166,0.00000000e+00
2,167,0.00000000e+00
2,168,0.00000000e+00
2,169,3.17845616e-05
2,170,0.00000000e+00
2,171,0.00000000e+00
2,172,0.00000000e+00
2,173,0.00000000e+00
2,174,2.21973439e-05
2,175,4.99317951e-05
2,176,0.00000000e+00
2,177,0.00000000e+00
2,178,0.00000000e+00
2,179,0.00000000e+00
2,180,0.00000000e+00
2,181,0.00000000e+00
2,182,4.96285260e-05
2,183,7.70890567e-06
2,184,0.00000000e+00
2,185,0.00000000e+00
2,186,0.00000000e+00
2,187,7.19041329e-06
2,188,1.97027107e-05
2,189,0.00000000e+00
2,190,1.22677255e-05
2,191,0.00000000e+00
2,192,0.00000000e+00
2,193,0.00000000e+00
2,194,0.00000000e+00
2,195,3.13345493e-05
2,196,4.29468222e-05
2,197,0.00000000e+00
