frame,pixel,value
10,563,0
10,564,0
10,565,1.05753e-05
10,566,0.000105812
10,567,0
10,568,0
10,569,0
10,570,0
10,571,2.22071e-06
10,572,0
10,573,9.81222e-06
10,574,0
10,575,0
10,576,0
10,577,0
10,578,0
10,579,0.000122579
10,580,0
10,581,0
10,582,0
10,583,0
10,584,0
10,585,0
10,586,1.44297e-05
10,587,6.45083e-05
10,588,0
10,589,0
10,590,0
10,591,0
10,592,4.22425e-05
10,593,0
10,594,0
10,595,0
10,596,0
10,597,0
10,598,0
10,599,0
10,600,0.000147369
10,601,0
10,602,0
10,603,0
10,604,0
10,605,0
10,606,0
10,607,1.05655e-05
10,608,1.50461e-05
10,609,0
10,610,0
10,611,0
10,612,0
10,613,0.000120349
10,614,0
10,615,0
10,616,0
10,617,0
10,618,0
10,619,0
10,620,5.88929e-06
10,621,0.000119889
10,622,0
10,623,0
10,624,0
10,625,0
10,626,2.04951e-05
10,627,0
10,628,2.88595e-06
10,629,0
10,630,0
10,631,0
10,632,0
10,633,0
10,634,0.000175065
10,635,0
10,636,0
10,637,0
10,638,0
10,639,0
10,640,0
10,641,7.26868e-06
10,642,5.85799e-05
10,643,0
10,644,0
10,645,0
10,646,0
10,647,9.9981e-05
10,648,0
10,649,0
10,650,0
10,651,0
10,652,0
10,653,0
10,654,0
10,655,0.000175573
10,656,0
10,657,0
10,658,0
10,659,0
10,660,5.80125e-06
10,661,0
10,662,5.97734e-06
10,663,7.71869e-06
10,664,0
10,665,0
10,666,0
10,667,0
10,668,0.000184172
10,669,0
10,670,0
10,671,0
10,672,0
10,673,0
10,674,0
10,675,2.93486e-06
10,676,0.000119468
10,677,0
10,678,0
10,679,0
10,680,0
10,681,6.40094e-05
10,682,0
10,683,0
10,684,0
10,685,0
10,686,0
10,687,0
10,688,0
10,689,0.00021223
10,690,0
10,691,0
10,692,0
10,693,0
10,694,0
10,695,0
10,696,6.62301e-06
10,697,4.38371e-05
10,698,0
10,699,0
10,700,0
10,701,0
10,702,0.000168784
10,703,0
10,704,0
10,705,0
10,706,0
10,707,0
10,708,0
10,709,0
10,710,0.000179506
10,711,0
10,712,0
10,713,0
10,714,0
10,715,2.91432e-05
10,716,0
10,717,5.17514e-06
10,718,0
10,719,0
10,720,0
10,721,0
10,722,0
10,723,0.000237049
10,724,0
10,725,0
10,726,0
10,727,0
10,728,0
10,729,0
10,730,3.33596e-06
10,731,0.000103014
10,732,0
10,733,0
10,734,0
10,735,0
10,736,0.000133419
10,737,0
10,738,1.46743e-07
10,739,0
10,740,0
10,741,0
10,742,0
10,743,0
10,744,0.000233967
10,745,0
10,746,0
10,747,0
10,748,0
10,749,8.08065e-06
10,750,0
10,751,8.71654e-06
10,752,2.49855e-05
10,753,0
10,754,0
10,755,0
10,756,0
10,757,0.000241295
10,758,0
10,759,0
10,760,0
10,761,0
10,762,0
10,763,0
10,764,0
10,765,0.000172991
10,766,0
10,767,0
10,768,0
10,769,0
10,770,8.36338e-05
10,771,0
10,772,7.80673e-06
10,773,0
10,774,0
10,775,0
10,776,0
10,777,0
10,778,0.00027844
10,779,0
10,780,0
10,781,0
10,782,0
10,783,0
10,784,0
10,785,6.75997e-06
10,786,8.21859e-05
10,787,0
10,788,0
10,789,0
10,790,0
10,791,0.000214421
10,792,0
10,793,5.86973e-08
10,794,0
10,795,0
10,796,0
10,797,0
10,798,0
10,799,0.000240717
10,800,0
10,801,0
10,802,0
10,803,0
10,804,3.30857e-05
10,805,0
10,806,1.74135e-05
10,807,1.26101e-05
10,808,0
10,809,0
10,810,0
10,811,0
10,812,0.00029604
10,813,0
10,814,0
10,815,0
10,816,0
10,817,0
10,818,0
10,819,2.89573e-06
10,820,0.00015366
10,821,0
10,822,0
10,823,0
10,824,0
10,825,0.000159079
10,826,0
10,827,1.00764e-05
10,828,0
10,829,0
10,830,0
10,831,0
10,832,0
10,833,0.000288702
10,834,0
10,835,0
10,836,0
10,837,0
10,838,7.99261e-06
10,839,0
10,840,2.03484e-05
10,841,5.33754e-05
10,842,0
10,843,0
10,844,0
10,845,0
10,846,0.000286227
10,847,0
10,848,0
10,849,0
10,850,0
10,851,0
10,852,0
10,853,0
10,854,0.000218765
10,855,0
10,856,0
10,857,0
10,858,0
10,859,9.27612e-05
10,860,0
10,861,2.47507e-05
10,862,0
10,863,0
10,864,0
10,865,0
10,866,0
10,867,0.0003271
10,868,0
10,869,0
10,870,0
10,871,0
10,872,0
10,873,0
10,874,1.37939e-05
10,875,0.000115213
10,876,0
10,877,0
10,878,0
10,879,0
10,880,0.000239318
10,881,0
10,882,1.00372e-05
10,883,0
10,884,0
10,885,0
10,886,0
10,887,0
10,888,0.000283821
10,889,0
10,890,0
10,891,0
10,892,0
10,893,3.08552e-05
10,894,0
10,895,3.16378e-05
10,896,2.48094e-05
10,897,0
10,898,0
10,899,0
10,900,0
10,901,0.000336345
10,902,0
10,903,0
10,904,0
10,905,0
10,906,0
10,907,0
10,908,3.39466e-06
10,909,0.000187068
10,910,0
10,911,0
10,912,0
10,913,0
10,914,0.000162425
10,915,0
10,916,2.9241e-05
10,917,0
10,918,0
10,919,0
10,920,0
10,921,0
10,922,0.000333166
10,923,0
10,924,0
10,925,0
10,926,0
10,927,3.13052e-06
10,928,0
10,929,2.80084e-05
10,930,8.06109e-05
10,931,0
10,932,0
10,933,0
10,934,0
10,935,0.000308444
10,936,0
10,937,8.34479e-06
10,938,0
10,939,0
10,940,0
10,941,0
10,942,0
10,943,0.000255421
10,944,0
10,945,0
10,946,0
10,947,0
10,948,8.3986e-05
10,949,0
10,950,4.35338e-05
10,951,8.81437e-06
10,952,0
10,953,0
10,954,0
10,955,0
10,956,0.000358357
10,957,0
10,958,0
10,959,0
10,960,0
10,961,0
10,962,0
10,963,1.56917e-05
10,964,0.00014553
10,965,0
10,966,0
10,967,0
10,968,0
10,969,0.000239485
10,970,0
10,971,2.98769e-05
10,972,0
10,973,0
10,974,0
10,975,0
10,976,0
10,977,0.000310704
10,978,0
10,979,0
10,980,0
10,981,0
10,982,2.50833e-05
10,983,0
10,984,4.69774e-05
10,985,4.19098e-05
10,986,0
10,987,0
10,988,0
10,989,0
10,990,0.00034694
10,991,0
10,992,4.69578e-06
10,993,0
10,994,0
10,995,0
10,996,0
10,997,3.03269e-06
10,998,0.000209852
10,999,0
10,1000,0
10,1001,0
10,1002,0
10,1003,0.000149062
10,1004,0
10,1005,5.20938e-05
10,1006,0
10,1007,0
10,1008,0
10,1009,0
10,1010,0
10,1011,0.000351489
10,1012,0
10,1013,0
10,1014,0
10,1015,0
10,1016,0
10,1017,0
10,1018,3.47683e-05
10,1019,9.72516e-05
10,1020,0
10,1021,0
10,1022,0
10,1023,0
10,1024,0.000295805
10,1025,0
10,1026,2.3518e-05
10,1027,0
10,1028,0
10,1029,0
10,1030,0
10,1031,0
10,1032,0.000271181
10,1033,0
10,1034,0
10,1035,0
10,1036,0
10,1037,5.8257e-05
10,1038,0
10,1039,6.308e-05
10,1040,1.53689e-05
10,1041,0
10,1042,0
10,1043,0
10,1044,0
10,1045,0.000359198
10,1046,0
10,1047,0
10,1048,0
10,1049,0
10,1050,0
10,1051,0
10,1052,1.39895e-05
10,1053,0.000155939
10,1054,0
10,1055,0
10,1056,0
10,1057,0
10,1058,0.000207055
10,1059,0
10,1060,4.95698e-05
10,1061,0
10,1062,0
10,1063,0
10,1064,0
10,1065,0
10,1066,0.000319313
10,1067,0
10,1068,0
10,1069,0
10,1070,0
10,1071,1.42439e-05
10,1072,0
10,1073,5.29645e-05
10,1074,5.25536e-05
10,1075,0
10,1076,0
10,1077,0
10,1078,0
10,1079,0.000326288
10,1080,0
10,1081,1.27373e-05
10,1082,0
10,1083,0
10,1084,0
10,1085,0
10,1086,1.3696e-06
10,1087,0.000214343
10,1088,0
10,1089,0
10,1090,0
10,1091,0
10,1092,0.000114597
10,1093,0
10,1094,6.95954e-05
10,1095,0
10,1096,0
10,1097,0
10,1098,0
10,1099,0
10,1100,0.000341373
10,1101,0
10,1102,0
10,1103,0
10,1104,0
10,1105,0
10,1106,0
10,1107,3.46118e-05
10,1108,0.00010049
10,1109,0
10,1110,0
10,1111,0
10,1112,0
10,1113,0.000254658
10,1114,0
10,1115,4.16261e-05
10,1116,0
10,1117,0
10,1118,0
10,1119,0
10,1120,0
10,1121,0.000263854
10,1122,0
10,1123,0
10,1124,0
10,1125,0
10,1126,3.48564e-05
10,1127,0
10,1128,7.21389e-05
10,1129,1.8607e-05
10,1130,0
10,1131,0
10,1132,0
10,1133,0
10,1134,0.000327462
10,1135,0
10,1136,5.78168e-06
10,1137,0
10,1138,0
10,1139,0
10,1140,0
10,1141,1.09079e-05
10,1142,0.00015272
10,1143,0
10,1144,0
10,1145,0
10,1146,0
10,1147,0.000157289
10,1148,0
10,1149,6.66507e-05
10,1150,0
10,1151,0
10,1152,0
10,1153,0
10,1154,0
10,1155,0.000296959
10,1156,0
10,1157,0
10,1158,0
10,1159,0
10,1160,0
10,1161,0
10,1162,5.27688e-05
10,1163,5.59091e-05
10,1164,0
10,1165,0
10,1166,0
10,1167,0
10,1168,0.000274282
10,1169,0
10,1170,2.75094e-05
10,1171,0
10,1172,0
10,1173,0
10,1174,0
10,1175,0
10,1176,0.000197311
10,1177,0
10,1178,0
10,1179,0
10,1180,0
10,1181,6.44594e-05
10,1182,0
10,1183,7.86152e-05
10,1184,1.0859e-06
10,1185,0
10,1186,0
10,1187,0
10,1188,0
10,1189,0.000301185
10,1190,0
10,1191,0
10,1192,0
10,1193,0
10,1194,0
10,1195,0
10,1196,2.82529e-05
10,1197,8.78991e-05
10,1198,0
10,1199,0
10,1200,0
10,1201,0
10,1202,0.000186031
10,1203,0
10,1204,5.24558e-05
10,1205,0
10,1206,0
10,1207,0
10,1208,0
10,1209,0
10,1210,0.000235963
10,1211,0
10,1212,0
10,1213,0
10,1214,0
10,1215,1.5633e-05
10,1216,0
10,1217,6.86073e-05
10,1218,1.64939e-05
10,1219,0
10,1220,0
10,1221,0
10,1222,0
10,1223,0.00026672
10,1224,0
10,1225,9.37199e-06
10,1226,0
10,1227,0
10,1228,0
10,1229,0
10,1230,7.61108e-06
10,1231,0.000122315
10,1232,0
10,1233,0
10,1234,0
10,1235,0
10,1236,9.95897e-05
10,1237,0
10,1238,7.3577e-05
10,1239,0
10,1240,0
10,1241,0
10,1242,0
10,1243,0
10,1244,0.000251234
10,1245,0
10,1246,0
10,1247,0
10,1248,0
10,1249,0
10,1250,0
10,1251,4.47567e-05
10,1252,4.1949e-05
10,1253,0
10,1254,0
10,1255,0
10,1256,0
10,1257,0.000197595
10,1258,0
10,1259,3.24107e-05
10,1260,0
10,1261,0
10,1262,0
10,1263,0
10,1264,0
10,1265,0.000158404
10,1266,0
10,1267,0
10,1268,0
10,1269,0
10,1270,2.91236e-05
10,1271,0
10,1272,7.62771e-05
10,1273,0
10,1274,0
10,1275,0
10,1276,0
10,1277,0
10,1278,0.000234271
10,1279,0
10,1280,1.80983e-06
10,1281,0
10,1282,0
10,1283,0
10,1284,0
10,1285,1.57798e-05
10,1286,7.35379e-05
10,1287,0
10,1288,0
10,1289,0
10,1290,0
10,1291,0.000116485
10,1292,0
10,1293,5.51265e-05
10,1294,0
10,1295,0
10,1296,0
10,1297,0
10,1298,0
10,1299,0.000177422
10,1300,0
10,1301,0
10,1302,0
10,1303,0
10,1304,0
10,1305,0
10,1306,5.78266e-05
10,1307,1.23851e-05
10,1308,0
10,1309,0
10,1310,0
10,1311,0
10,1312,0.000183566
10,1313,0
10,1314,1.3383e-05
10,1315,0
10,1316,0
10,1317,0
10,1318,0
10,1319,2.18158e-06
10,1320,9.19982e-05
10,1321,0
10,1322,0
10,1323,0
10,1324,0
10,1325,3.99141e-05
10,1326,0
10,1327,6.64257e-05
10,1328,0
10,1329,0
10,1330,0
10,1331,0
10,1332,0
10,1333,0.000177285
10,1334,0
10,1335,0
10,1336,0
10,1337,0
10,1338,0
10,1339,0
10,1340,3.33107e-05
10,1341,2.27061e-05
10,1342,0
10,1343,0
10,1344,0
10,1345,0
10,1346,0.000116915
10,1347,0
10,1348,3.39661e-05
10,1349,0
10,1350,0
10,1351,0
10,1352,0
10,1353,0
10,1354,0.00011398
10,1355,2.73921e-06
10,1356,0
10,1357,0
10,1358,0
10,1359,5.9969e-06
10,1360,0
10,1361,6.03897e-05
10,1362,0
10,1363,0
10,1364,0
10,1365,0
10,1366,0
10,1367,0.000148798
10,1368,0
10,1369,2.42615e-06
10,1370,0
10,1371,0
10,1372,0
10,1373,0
10,1374,9.68505e-06
10,1375,3.61966e-05
10,1376,0
10,1377,0
10,1378,0
10,1379,0
10,1380,5.00883e-05
10,1381,0
10,1382,4.7848e-05
10,1383,0
10,1384,0
10,1385,0
10,1386,0
10,1387,0
10,1388,0.000119762
10,1389,3.6588e-06
10,1390,0
10,1391,0
10,1392,0
10,1393,0
10,1394,0
10,1395,3.91608e-05
10,1396,4.29468e-06
10,1397,0
10,1398,0
10,1399,0
10,1400,0
10,1401,0.000103072
10,1402,0
10,1403,1.17101e-05
10,1404,0
10,1405,0
10,1406,0
10,1407,0
10,1408,0
10,1409,4.71535e-05
10,1410,3.22835e-06
10,1411,0
10,1412,0
10,1413,0
10,1414,1.10351e-05
10,1415,0
10,1416,5.04112e-05
10,1417,0
10,1418,0
10,1419,0
10,1420,0
10,1421,0
10,1422,0.000108189
10,1423,0
10,1424,0
10,1425,0
10,1426,0
10,1427,0
10,1428,0
10,1429,1.64744e-05
10,1430,1.13286e-05
10,1431,0
10,1432,0
10,1433,0
10,1434,0
10,1435,4.74665e-05
10,1436,0
10,1437,2.57192e-05
10,1438,0
10,1439,0
10,1440,0
10,1441,0
10,1442,0
10,1443,5.49015e-05
10,1444,1.33438e-05
10,1445,0
10,1446,0
10,1447,0
10,1448,0
10,1449,0
10,1450,3.81728e-05
10,1451,0
10,1452,0
10,1453,0
10,1454,0
10,1455,0
10,1456,7.48292e-05
10,1457,0
10,1458,2.44572e-06
10,1459,0
10,1460,0
10,1461,0
10,1462,0
10,1463,2.82725e-06
10,1464,1.57211e-05
10,1465,3.26748e-06
10,1466,0
10,1467,0
10,1468,0
10,1469,1.0859e-05
10,1470,0
10,1471,3.45042e-05
10,1472,0
10,1473,0
10,1474,0
10,1475,0
10,1476,0
10,1477,5.28764e-05
10,1478,9.33286e-06
10,1479,0
10,1480,0
10,1481,0
10,1482,0
10,1483,0
10,1484,2.17571e-05
10,1485,0
10,1486,0
10,1487,0
10,1488,0
10,1489,0
10,1490,3.33205e-05
10,1491,0
10,1492,8.14914e-06
10,1493,0
10,1494,0
10,1495,0
10,1496,0
10,1497,0
10,1498,2.00549e-05
10,1499,1.71396e-05
10,1500,0
10,1501,0
10,1502,0
10,1503,0
10,1504,0
10,1505,3.32618e-05
10,1506,0
10,1507,0
10,1508,0
10,1509,0
10,1510,0
10,1511,3.51694e-05
10,1512,6.27082e-06
10,1513,0
10,1514,0
10,1515,0
10,1516,0
10,1517,0
10,1518,6.94584e-06
10,1519,0
10,1520,0
10,1521,0
10,1522,0
10,1523,0
10,1524,9.06873e-06
10,1525,0
10,1526,1.5183e-05
10,1527,0
10,1528,0
10,1529,0
10,1530,0
10,1531,0
10,1532,1.94092e-05
10,1533,2.79692e-05
10,1534,0
10,1535,0
10,1536,0
10,1537,0
10,1538,0
10,1539,2.15908e-05
10,1540,0
10,1541,0
10,1542,0
10,1543,0
10,1544,0
10,1545,2.13658e-05
10,1546,0
10,1547,0
10,1548,0
10,1549,0
10,1550,0
10,1551,0
10,1552,0
10,1553,0
10,1554,1.00861e-05
10,1555,0
10,1556,0
10,1557,0
10,1558,0
10,1559,0
10,1560,1.45374e-05
10,1561,0
10,1562,0
10,1563,0
10,1564,0
10,1565,0
10,1566,1.63765e-05
10,1567,2.17865e-05
10,1568,0
10,1569,0
10,1570,0
10,1571,0
10,1572,0
10,1573,7.92413e-06
10,1574,0
10,1575,0
10,1576,0
10,1577,0
10,1578,0
10,1579,2.8566e-06
10,1580,0
10,1581,2.3968e-06
10,1582,0
10,1583,0
10,1584,0
10,1585,0
10,1586,0
10,1587,0
10,1588,3.03269e-05
10,1589,0
10,1590,0
10,1591,0
10,1592,0
10,1593,0
10,1594,1.08981e-05
10,1595,0
10,1596,0
10,1597,0
10,1598,0
10,1599,0
10,1600,5.18492e-06
10,1601,8.48175e-06
10,1602,0
10,1603,0
10,1604,0
10,1605,0
10,1606,0
10,1607,2.26963e-06
10,1608,0
10,1609,5.67407e-06
10,1610,0
10,1611,0
10,1612,0
10,1613,0
10,1614,0
10,1615,5.39036e-06
10,1616,0
10,1617,0
10,1618,0
10,1619,0
10,1620,0
10,1621,0
10,1622,3.29389e-05
10,1623,0
10,1624,0
10,1625,0
10,1626,0
10,1627,0
10,1628,6.55453e-06
10,1629,0
10,1630,0
10,1631,0
10,1632,0
10,1633,0
10,1634,0
10,1635,1.12503e-06
10,1636,0
10,1637,0
10,1638,0
10,1639,0
10,1640,0
10,1641,0
10,1642,0
10,1643,2.13267e-05
10,1644,0
10,1645,0
10,1646,0
10,1647,0
10,1648,0
10,1649,6.41757e-06
10,1650,0
10,1651,0
10,1652,0
10,1653,0
10,1654,0
10,1655,0
10,1656,2.67562e-05
10,1657,0
10,1658,0
10,1659,0
10,1660,0
10,1661,0
10,1662,2.7979e-06
10,1663,0
10,1664,0
10,1665,0
10,1666,0
10,1667,0
10,1668,0
10,1669,0
10,1670,0
10,1671,0
10,1672,0
10,1673,0
10,1674,0
10,1675,0
10,1676,0
10,1677,3.14813e-05
10,1678,0
10,1679,0
10,1680,0
10,1681,0
10,1682,0
10,1683,3.98163e-06
10,1684,0
10,1685,0
10,1686,0
10,1687,0
10,1688,0
10,1689,0
10,1690,8.8535e-06
10,1691,0
10,1692,0
10,1693,0
10,1694,0
10,1695,0
10,1696,1.79027e-06
10,1697,0
10,1698,7.72847e-06
10,1699,0
10,1700,0
10,1701,0
10,1702,0
10,1703,0
10,1704,0
10,1705,0
10,1706,0
10,1707,0
10,1708,0
10,1709,0
10,1710,0
10,1711,3.15106e-05
10,1712,0
10,1713,0
10,1714,0
10,1715,0
10,1716,0
10,1717,1.86853e-06
10,1718,0
10,1719,0
10,1720,0
10,1721,0
10,1722,0
10,1723,0
10,1724,6.94584e-07
10,1725,0
10,1726,0
10,1727,0
10,1728,0
10,1729,0
10,1730,2.48485e-06
10,1731,0
10,1732,2.57192e-05
10,1733,0
10,1734,0
10,1735,0
10,1736,0
10,1737,0
10,1738,0
10,1739,0
10,1740,0
10,1741,0
10,1742,0
10,1743,0
10,1744,0
10,1745,2.08571e-05
10,1746,0
10,1747,0
10,1748,0
10,1749,0
10,1750,0
10,1751,4.48056e-06
10,1752,0
10,1753,0
10,1754,0
10,1755,0
10,1756,0
10,1757,0
10,1758,0
10,1759,0
10,1760,0
10,1761,0
10,1762,0
10,1763,0
10,1764,2.83703e-06
10,1765,0
10,1766,2.61496e-05
10,1767,0
10,1768,0
10,1769,0
10,1770,0
10,1771,0
10,1772,4.40229e-07
10,1773,0
10,1774,0
10,1775,0
10,1776,0
10,1777,0
10,1778,0
10,1779,7.11215e-06
10,1780,0
10,1781,0
10,1782,0
10,1783,0
10,1784,0
10,1785,8.92198e-06
10,1786,0
10,1787,6.82845e-06
10,1788,0
10,1789,0
10,1790,0
10,1791,0
10,1792,0
10,1793,0
10,1794,0
10,1795,0
10,1796,0
10,1797,0
10,1798,2.4555e-06
10,1799,0
10,1800,1.89201e-05
10,1801,0
10,1802,0
10,1803,0
10,1804,0
10,1805,0
10,1806,4.95992e-06
10,1807,0
10,1808,0
10,1809,0
10,1810,0
10,1811,0
10,1812,0
10,1813,0
10,1814,0
10,1815,0
10,1816,0
10,1817,0
10,1818,0
10,1819,9.66548e-06
10,1820,0
10,1821,1.62591e-05
10,1822,0
10,1823,0
10,1824,0
10,1825,0
10,1826,0
10,1827,0
10,1828,0
10,1829,0
10,1830,0
10,1831,0
10,1832,9.97853e-07
10,1833,0
10,1834,6.95562e-06
10,1835,0
10,1836,0
10,1837,0
10,1838,0
10,1839,0
10,1840,1.20721e-05
10,1841,0
10,1842,0
10,1843,0
10,1844,0
10,1845,0
10,1846,0
10,1847,0
10,1848,0
10,1849,0
10,1850,0
10,1851,0
10,1852,0
10,1853,1.03503e-05
10,1854,0
10,1855,1.38428e-05
10,1856,0
10,1857,0
10,1858,0
10,1859,0
10,1860,0
10,1861,5.43928e-06
10,1862,0
10,1863,0
10,1864,0
10,1865,0
10,1866,0
10,1867,0
10,1868,2.15223e-07
10,1869,0
10,1870,0
10,1871,0
10,1872,0
10,1873,0
10,1874,2.05245e-05
10,1875,0
10,1876,4.30447e-06
10,1877,0
10,1878,0
10,1879,0
10,1880,0
10,1881,0
10,1882,0
10,1883,0
10,1884,0
10,1885,0
10,1886,0
10,1887,1.08883e-05
10,1888,0
10,1889,6.64257e-06
10,1890,0
10,1891,0
10,1892,0
10,1893,0
10,1894,0
10,1895,1.51537e-05
10,1896,0
10,1897,0
10,1898,0
10,1899,0
10,1900,0
10,1901,0
10,1902,0
10,1903,0
10,1904,0
10,1905,0
10,1906,0
10,1907,0
10,1908,2.64627e-05
10,1909,0
10,1910,4.66643e-06
10,1911,0
10,1912,0
10,1913,0
10,1914,0
10,1915,0
10,1916,5.35123e-06
10,1917,0
10,1918,0
10,1919,0
10,1920,0
10,1921,8.96111e-06
10,1922,0
10,1923,0
10,1924,0
10,1925,0
10,1926,0
10,1927,0
10,1928,0
10,1929,2.73334e-05
10,1930,0
10,1931,0
10,1932,0
10,1933,0
10,1934,0
10,1935,0
10,1936,0
10,1937,0
10,1938,0
10,1939,0
10,1940,0
10,1941,0
10,1942,2.75681e-05
10,1943,0
10,1944,2.16202e-06
10,1945,0
10,1946,0
10,1947,0
10,1948,0
10,1949,0
10,1950,1.80885e-05
10,1951,0
10,1952,0
10,1953,0
10,1954,0
10,1955,6.15343e-06
10,1956,0
10,1957,0
10,1958,0
10,1959,0
10,1960,0
10,1961,0
10,1962,0
10,1963,3.78499e-05
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,6.23169e-06
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,2.55333e-05
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,3.47586e-05
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,2.78812e-06
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,4.47077e-05
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,1.93016e-05
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,2.18941e-05
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,4.86992e-05
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
10,2024,0
10,2025,0
10,2026,5.06753e-06
10,2027,0
10,2028,0
10,2029,0
10,2030,0
10,2031,4.65469e-05
10,2032,0
10,2033,0
10,2034,0
10,2035,0
10,2036,0
10,2037,0
10,2038,0
10,2039,3.53064e-05
10,2040,0
10,2041,0
10,2042,0
10,2043,0
10,2044,1.15242e-05
10,2045,0
10,2046,0
10,2047,0
10,2048,0
10,2049,0
10,2050,0
10,2051,0
10,2052,5.94603e-05
10,2053,0
10,2054,0
10,2055,0
10,2056,0
10,2057,0
10,2058,0
10,2059,0
10,2060,1.71396e-05
10,2061,0
10,2062,0
10,2063,0
10,2064,0
10,2065,3.99043e-05
10,2066,0
10,2067,0
10,2068,0
10,2069,0
10,2070,0
10,2071,0
10,2072,0
10,2073,5.24264e-05
10,2074,0
10,2075,0
10,2076,0
10,2077,0
10,2078,5.4295e-06
10,2079,0
10,2080,0
10,2081,2.87617e-06
10,2082,0
10,2083,0
10,2084,0
10,2085,0
10,2086,6.17495e-05
10,2087,0
10,2088,0
10,2089,0
10,2090,0
10,2091,0
10,2092,0
10,2093,0
10,2094,3.59521e-05
10,2095,0
10,2096,0
10,2097,0
10,2098,0
10,2099,2.96323e-05
10,2100,0
10,2101,0
10,2102,0
10,2103,0
10,2104,0
10,2105,0
10,2106,0
10,2107,6.3618e-05
10,2108,0
10,2109,0
10,2110,0
10,2111,0
10,2112,8.5111e-07
10,2113,0
10,2114,0
10,2115,1.61613e-05
10,2116,0
10,2117,0
10,2118,0
10,2119,0
10,2120,5.85016e-05
10,2121,0
10,2122,0
10,2123,0
10,2124,0
10,2125,0
10,2126,0
10,2127,0
10,2128,4.95111e-05
10,2129,0
10,2130,0
10,2131,0
10,2132,0
10,2133,1.79124e-05
10,2134,0
10,2135,0
10,2136,1.94679e-06
10,2137,0
10,2138,0
10,2139,0
10,2140,0
10,2141,6.9928e-05
10,2142,0
10,2143,0
10,2144,0
10,2145,0
10,2146,0
10,2147,0
10,2148,0
10,2149,2.41637e-05
10,2150,0
10,2151,0
10,2152,0
10,2153,0
10,2154,4.10881e-05
10,2155,0
10,2156,0
10,2157,0
10,2158,0
10,2159,0
10,2160,0
10,2161,0
10,2162,6.02527e-05
10,2163,0
10,2164,0
10,2165,0
10,2166,0
10,2167,6.32952e-06
10,2168,0
10,2169,0
10,2170,8.59915e-06
10,2171,0
10,2172,0
10,2173,0
10,2174,0
10,2175,6.36963e-05
10,2176,0
10,2177,0
10,2178,0
10,2179,0
10,2180,0
10,2181,0
10,2182,0
10,2183,3.9425e-05
10,2184,0
10,2185,0
10,2186,0
10,2187,0
10,2188,2.34202e-05
10,2189,0
10,2190,0
10,2191,2.54355e-07
10,2192,0
10,2193,0
10,2194,0
10,2195,0
10,2196,5.69266e-05
10,2197,0
10,2198,0
10,2199,0
10,2200,0
10,2201,1.75113e-06
10,2202,0
10,2203,0
10,2204,1.99766e-05
10,2205,0
10,2206,0
10,2207,0
10,2208,0
10,2209,4.91981e-05
10,2210,0
10,2211,0
10,2212,0
10,2213,0
10,2214,0
10,2215,0
10,2216,0
10,2217,4.50893e-05
10,2218,0
10,2219,0
10,2220,0
10,2221,0
10,2222,1.12601e-05
10,2223,0
10,2224,0
10,2225,4.66643e-06
10,2226,0
10,2227,0
10,2228,0
10,2229,0
10,2230,5.68092e-05
10,2231,0
10,2232,0
10,2233,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,4.686e-06
11,11,0
11,12,0
11,13,0
11,14,0
11,15,7.13759e-05
11,16,0
11,17,0
11,18,8.00044e-05
11,19,0
11,20,0
11,21,0
11,22,0
11,23,8.66763e-06
11,24,0
11,25,0
11,26,0
11,27,0
11,28,5.30721e-05
11,29,0
11,30,0
11,31,7.27259e-05
11,32,0
11,33,0
11,34,0
11,35,0
11,36,2.77442e-05
11,37,0
11,38,0
11,39,3.12759e-05
11,40,0
11,41,0
11,42,0
11,43,0
11,44,1.16612e-05
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0.00062356
11,50,0
11,51,0
11,52,0.000635026
11,53,0
11,54,0
11,55,0
11,56,0
11,57,2.03484e-06
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,0
11,64,0
11,65,3.16769e-05
11,66,0
11,67,0
11,68,0
11,69,0
11,70,0.00068487
11,71,0
11,72,0
11,73,0.000691913
11,74,0
11,75,0
11,76,0
11,77,0
11,78,1.4733e-05
11,79,0
11,80,0
11,81,0
11,82,0
11,83,0.0001113
11,84,0
11,85,0
11,86,0.000154902
11,87,0
11,88,0
11,89,0
11,90,0
11,91,5.56352e-05
11,92,0
11,93,0
11,94,5.55472e-05
11,95,0
11,96,0
11,97,0
11,98,0
11,99,3.65684e-05
